Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,9.160000,9.700000,9.160000,9.500000,8.116711,2468000
2012-01-03,9.500000,9.760000,9.470000,9.620000,8.219237,2755400
2012-01-04,9.550000,9.770000,9.510000,9.770000,8.347398,2836300
2012-01-05,9.680000,9.880000,9.530000,9.740000,8.321764,5168000
2012-01-06,9.760000,9.760000,9.550000,9.550000,8.159432,1248500
2012-01-09,9.670000,9.810000,9.590000,9.740000,8.321764,4396500
2012-01-10,9.900000,10.070000,9.730000,9.900000,8.458467,6188000
2012-01-11,9.850000,9.980000,9.780000,9.820000,8.390117,4021800
2012-01-12,9.890000,9.940000,9.570000,9.630000,8.227782,2916400
2012-01-13,9.620000,9.630000,9.380000,9.470000,8.091080,3239200
2012-01-16,9.570000,9.570000,9.360000,9.400000,8.031271,1360700
2012-01-17,null,null,null,null,null,null
2012-01-18,9.550000,9.750000,9.500000,9.750000,8.330308,3694700
2012-01-19,9.750000,9.880000,9.680000,9.830000,8.398661,2682800
2012-01-20,9.790000,9.830000,9.630000,9.750000,8.330308,1874100
2012-01-23,9.700000,9.750000,9.600000,9.730000,8.313219,2451700
2012-01-24,9.680000,9.780000,9.620000,9.780000,8.355941,2470600
2012-01-26,9.740000,9.790000,9.470000,9.500000,8.116711,4198300
2012-01-27,9.580000,9.640000,9.470000,9.640000,8.236326,3404000
2012-01-30,9.560000,9.900000,9.500000,9.740000,8.321764,2739800
2012-01-31,9.760000,9.860000,9.630000,9.700000,8.287589,3284600
2012-02-01,9.800000,9.900000,9.480000,9.480000,8.099622,7112000
2012-02-02,9.520000,9.710000,9.480000,9.610000,8.210694,4113300
2012-02-03,9.560000,9.730000,9.480000,9.530000,8.142344,4030000
2012-02-06,9.530000,9.540000,9.290000,9.520000,8.133801,3611300
2012-02-07,9.510000,9.650000,9.440000,9.640000,8.236326,2658400
2012-02-08,9.580000,9.640000,9.380000,9.470000,8.091080,4674600
2012-02-09,9.450000,9.520000,9.250000,9.330000,7.971465,3658200
2012-02-10,9.300000,9.430000,9.190000,9.390000,8.022728,3986200
2012-02-13,9.390000,9.390000,9.390000,9.390000,8.022728,0
2012-02-14,9.520000,9.610000,9.460000,9.540000,8.150887,3122500
2012-02-15,9.610000,9.710000,9.510000,9.580000,8.185061,3682700
2012-02-16,9.560000,9.970000,9.530000,9.970000,8.518274,5113900
2012-02-17,10.100000,10.100000,9.890000,9.890000,8.449923,3603000
2012-02-23,9.980000,10.350000,9.980000,10.170000,8.689152,3253000
2012-02-24,10.260000,10.570000,10.090000,10.440000,8.919839,4915200
2012-02-27,10.430000,10.500000,10.080000,10.110000,8.637889,2986100
2012-02-28,10.100000,10.230000,9.950000,10.150000,8.672064,3439000
2012-02-29,10.150000,10.390000,10.030000,10.390000,8.877118,3728800
2012-03-01,10.390000,10.390000,10.210000,10.280000,8.783135,2451900
2012-03-02,10.390000,10.510000,10.320000,10.500000,8.971101,2200100
2012-03-05,10.500000,10.500000,10.140000,10.290000,8.791679,2994900
2012-03-06,10.200000,10.260000,9.970000,9.970000,8.518274,1991400
2012-03-07,10.100000,10.260000,10.030000,10.260000,8.766048,2257700
2012-03-08,10.360000,10.660000,10.310000,10.550000,9.013821,3780600
2012-03-09,10.600000,10.890000,10.360000,10.770000,9.201787,2519200
2012-03-12,10.810000,10.900000,10.410000,10.410000,8.894206,3583400
2012-03-13,10.480000,10.600000,10.410000,10.530000,8.996733,6377000
2012-03-14,10.530000,10.810000,10.430000,10.720000,9.159069,3209800
2012-03-15,10.640000,10.850000,10.540000,10.810000,9.235964,1819500
2012-03-16,10.810000,11.220000,10.670000,11.110000,9.492277,2803300
2012-03-19,11.110000,11.110000,11.110000,11.110000,9.492277,0
2012-03-20,11.080000,11.170000,11.040000,11.150000,9.526455,3180900
2012-03-21,11.140000,11.530000,11.120000,11.370000,9.714420,4003400
2012-03-22,11.140000,11.530000,11.120000,11.370000,9.714420,4003400
2012-03-23,11.280000,11.340000,11.190000,11.300000,9.654615,3450100
2012-03-26,11.290000,11.640000,11.190000,11.610000,9.919474,2478600
2012-03-27,11.610000,11.660000,11.400000,11.660000,9.962194,3100000
2012-03-28,11.530000,11.700000,11.480000,11.650000,9.953651,3803200
2012-03-29,11.650000,11.700000,11.490000,11.630000,9.936563,3475200
2012-03-30,11.630000,11.820000,11.470000,11.650000,9.953651,4558400
2012-04-02,11.640000,11.930000,11.640000,11.800000,10.081809,2451000
2012-04-03,11.870000,11.950000,11.760000,11.950000,10.209966,1725900
2012-04-04,11.900000,11.990000,11.550000,11.650000,9.953651,2357000
2012-04-05,11.650000,11.920000,11.550000,11.900000,10.167249,1511800
2012-04-09,11.690000,11.800000,11.640000,11.670000,9.970738,1957500
2012-04-10,11.620000,11.740000,11.520000,11.610000,9.919474,2100000
2012-04-11,11.610000,11.740000,11.460000,11.460000,9.791317,2309200
2012-04-12,11.450000,11.740000,11.330000,11.700000,10.107379,4544300
2012-04-13,11.700000,11.730000,11.380000,11.510000,9.943241,2539600
2012-04-16,11.600000,11.650000,11.210000,11.290000,9.753188,2474100
2012-04-17,11.400000,11.420000,10.990000,11.000000,9.502663,6765100
2012-04-18,10.980000,11.270000,10.850000,11.250000,9.718633,6375800
2012-04-19,11.120000,11.500000,10.950000,11.070000,9.563133,4320300
2012-04-20,11.210000,11.320000,11.000000,11.090000,9.580411,2656000
2012-04-23,10.900000,11.150000,10.900000,11.070000,9.563133,2251600
2012-04-24,11.120000,11.130000,10.910000,11.100000,9.589052,1979500
2012-04-25,11.300000,11.300000,11.050000,11.090000,9.580411,4642600
2012-04-26,11.130000,11.140000,10.870000,11.080000,9.571773,2967300
2012-04-27,11.150000,11.340000,11.130000,11.260000,9.727272,4788300
2012-04-30,11.270000,11.370000,11.170000,11.340000,9.796380,3002100
2012-05-02,11.270000,11.370000,11.170000,11.340000,9.796380,3002100
2012-05-03,11.250000,11.600000,10.360000,10.650000,9.200306,26938500
2012-05-04,10.650000,11.040000,10.460000,10.500000,9.070723,9827600
2012-05-07,10.050000,10.810000,9.850000,10.720000,9.260778,9898000
2012-05-08,10.500000,10.750000,10.390000,10.500000,9.070723,5136100
2012-05-09,10.390000,10.540000,10.350000,10.450000,9.027529,5302100
2012-05-10,10.500000,10.790000,10.500000,10.650000,9.200306,5035800
2012-05-11,10.700000,10.960000,10.570000,10.780000,9.312608,4598600
2012-05-14,10.760000,10.810000,10.640000,10.660000,9.208945,3207600
2012-05-15,10.570000,10.960000,10.480000,10.670000,9.217583,5274600
2012-05-16,10.930000,11.000000,10.500000,10.510000,9.079363,4718100
2012-05-17,10.500000,10.610000,10.100000,10.100000,8.725172,4738800
2012-05-18,10.300000,10.380000,10.040000,10.100000,8.725172,4057400
2012-05-21,10.100000,10.100000,10.100000,10.100000,8.725172,0
2012-05-22,10.170000,10.250000,10.030000,10.150000,8.768365,4431600
2012-05-23,10.150000,10.210000,9.670000,9.820000,8.483288,4423000
2012-05-24,9.820000,9.820000,9.460000,9.580000,8.275955,3381000
2012-05-25,9.650000,9.760000,9.470000,9.660000,8.345066,3241200
2012-05-28,9.810000,10.160000,9.570000,10.090000,8.716534,1286800
2012-05-29,10.090000,10.200000,9.530000,9.600000,8.293234,6131000
2012-05-30,9.550000,9.830000,9.380000,9.830000,8.491926,4838100
2012-05-31,9.870000,10.080000,9.750000,9.750000,8.422814,4613800
2012-06-01,9.560000,10.140000,9.480000,9.990000,8.630146,3151200
2012-06-04,9.980000,10.090000,9.860000,9.930000,8.578313,2817200
2012-06-05,10.030000,10.110000,9.910000,9.980000,8.621507,2854800
2012-06-06,9.970000,10.220000,9.960000,10.140000,8.759727,5654700
2012-06-08,10.050000,10.140000,9.880000,10.140000,8.759727,2686300
2012-06-11,10.120000,10.240000,10.040000,10.240000,8.846114,2259000
2012-06-12,10.230000,10.700000,10.170000,10.700000,9.243499,4525400
2012-06-13,10.850000,10.850000,10.510000,10.600000,9.157111,5397500
2012-06-14,10.640000,10.830000,10.500000,10.830000,9.355803,2902800
2012-06-15,10.950000,10.950000,10.580000,10.800000,9.329887,2830700
2012-06-18,10.800000,10.800000,10.800000,10.800000,9.329887,0
2012-06-19,10.700000,10.930000,10.700000,10.840000,9.364442,3622400
2012-06-20,10.710000,10.830000,10.570000,10.720000,9.260778,2130200
2012-06-21,10.890000,11.020000,10.720000,10.730000,9.269416,3754200
2012-06-22,10.810000,10.880000,10.470000,10.470000,9.044808,1542600
2012-06-25,10.290000,10.520000,10.220000,10.220000,8.828838,1468200
2012-06-26,10.230000,10.510000,10.170000,10.410000,8.992974,3756800
2012-06-27,10.410000,10.630000,10.350000,10.470000,9.044808,2606800
2012-06-28,10.450000,10.750000,10.450000,10.720000,9.260778,1889500
2012-06-29,10.800000,11.160000,10.780000,11.160000,9.640883,3567900
2012-07-02,11.150000,11.330000,10.990000,11.040000,9.537218,3180200
2012-07-03,11.100000,11.170000,10.910000,11.050000,9.545855,4777300
2012-07-04,11.020000,11.440000,11.020000,11.300000,9.761827,1281300
2012-07-05,11.410000,11.450000,11.100000,11.190000,9.666799,3570400
2012-07-06,11.140000,11.200000,10.870000,11.030000,9.528580,3390700
2012-07-10,11.070000,11.100000,10.870000,10.980000,9.485385,5896600
2012-07-11,11.000000,11.070000,10.590000,10.590000,9.148474,3594600
2012-07-12,10.140000,10.160000,9.730000,9.800000,8.466009,14240800
2012-07-13,9.900000,10.210000,9.690000,10.000000,8.638784,13106900
2012-07-16,10.000000,10.000000,10.000000,10.000000,8.638784,0
2012-07-17,9.870000,9.930000,9.660000,9.730000,8.405535,3680300
2012-07-18,9.610000,9.970000,9.340000,9.460000,8.172290,8315600
2012-07-19,8.700000,8.980000,8.520000,8.630000,7.455271,28449000
2012-07-20,8.610000,8.810000,8.450000,8.540000,7.377521,12497300
2012-07-23,8.410000,8.560000,8.190000,8.320000,7.187469,8234700
2012-07-24,8.360000,8.770000,8.250000,8.720000,7.533020,10819800
2012-07-25,8.900000,8.920000,8.700000,8.770000,7.576215,8614300
2012-07-26,8.870000,9.100000,8.780000,9.090000,7.852655,7086400
2012-07-27,9.150000,9.400000,9.040000,9.300000,8.034069,7752400
2012-07-30,9.400000,9.410000,8.970000,9.070000,7.835376,5554400
2012-07-31,8.900000,8.900000,8.530000,8.540000,7.377521,11070900
2012-08-01,8.660000,8.800000,8.590000,8.690000,7.507102,4006000
2012-08-02,8.700000,9.100000,8.570000,9.000000,7.774907,11866600
2012-08-03,9.400000,9.400000,8.830000,8.880000,7.671241,10489200
2012-08-06,8.860000,9.150000,8.840000,9.030000,7.800823,5139400
