Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,16.850700,18.223700,16.850700,18.223700,16.026779,93735
2012-01-03,18.108900,18.323601,17.574600,18.123800,15.938925,297829
2012-01-04,18.118900,18.752899,17.879200,18.273600,16.070663,239345
2012-01-05,18.253700,18.463400,17.709400,17.934099,15.772092,226927
2012-01-06,17.934099,18.368500,17.604601,18.049000,15.873143,219116
2012-01-09,17.774300,18.353500,17.774300,18.058901,15.881846,290218
2012-01-10,18.018999,18.243700,17.869200,18.073900,15.895041,266384
2012-01-11,18.128799,18.263700,17.275101,17.359900,15.267115,369733
2012-01-12,17.699499,18.024000,17.334999,17.874201,15.719415,417401
2012-01-13,17.874201,17.974100,17.389900,17.624599,15.499901,279803
2012-01-16,17.624599,17.624599,17.624599,17.624599,15.499901,0
2012-01-17,17.999001,18.243700,17.619600,17.689501,15.556979,117970
2012-01-18,17.689501,18.073900,17.574600,17.974100,15.807269,360920
2012-01-19,17.949100,18.073900,17.719400,17.974100,15.807269,246956
2012-01-20,17.739401,18.034000,17.374901,17.674500,15.543788,571023
2012-01-23,17.719400,17.744400,17.424900,17.674500,15.543788,247356
2012-01-24,17.744400,17.769400,17.499800,17.674500,15.543788,324868
2012-01-26,17.674500,17.724400,17.529699,17.614599,15.491110,175253
2012-01-27,17.764400,17.969101,17.399900,17.954100,15.789683,303838
2012-01-30,17.724400,19.022600,17.549700,18.683001,16.430708,410391
2012-01-31,18.862801,19.237200,18.578199,18.578199,16.338543,397172
2012-02-01,18.618099,19.172300,18.009001,18.723000,16.465889,602869
2012-02-02,18.723000,19.022600,18.468300,18.972601,16.685398,340891
2012-02-03,18.643101,19.771500,18.643101,19.222300,16.904997,282006
2012-02-06,19.471901,19.816401,19.072500,19.716600,17.339710,242149
2012-02-07,19.706600,20.210800,19.446899,19.771500,17.387987,246756
2012-02-08,19.816401,20.215799,19.521799,19.686600,17.313324,373538
2012-02-09,19.871300,19.876301,19.187300,19.571800,17.212362,374339
2012-02-10,19.222300,20.080999,19.222300,19.621700,17.256245,251362
2012-02-13,19.621700,19.621700,19.621700,19.621700,17.256245,0
2012-02-14,19.676600,20.170900,19.546801,19.871300,17.475760,231734
2012-02-15,20.086000,20.680201,19.881300,20.670200,18.178347,394368
2012-02-16,20.235800,21.514000,19.651600,21.319201,18.749109,232535
2012-02-17,21.209400,21.369200,20.575300,20.730101,18.231026,258172
2012-02-23,20.979700,21.239300,20.345600,20.345600,17.892878,351306
2012-02-24,20.515400,20.630199,19.971201,19.971201,17.563616,448446
2012-02-27,20.041100,20.580299,19.177299,20.270800,17.827093,426014
2012-02-28,20.320700,21.134501,20.320700,20.775000,18.270514,302836
2012-02-29,20.785000,21.009701,20.670200,20.670200,18.178347,459863
2012-03-01,20.575300,20.889900,20.525400,20.670200,18.178347,311449
2012-03-02,20.929800,20.929800,20.335699,20.770000,18.266117,389962
2012-03-05,20.480400,20.820000,20.140900,20.785000,18.279310,235139
2012-03-06,20.550400,20.695101,20.220800,20.320700,17.870979,351506
2012-03-07,20.480400,21.768600,20.165899,21.469000,18.880852,723442
2012-03-08,21.079599,22.337799,21.079599,21.868401,19.232101,569420
2012-03-09,21.968300,22.312799,21.533899,21.968300,19.319960,324868
2012-03-12,21.913401,21.923401,21.384100,21.489000,18.898441,283408
2012-03-13,21.808500,22.148001,21.533899,21.643801,19.034576,215911
2012-03-14,21.918400,22.332800,21.873400,22.217899,19.539469,322064
2012-03-15,22.068199,22.212900,21.154499,21.483999,18.894041,515142
2012-03-16,21.523899,22.118099,21.144501,21.144501,18.595469,430821
2012-03-19,21.144501,21.144501,21.144501,21.144501,18.595469,0
2012-03-20,20.919800,21.833500,20.675200,21.474001,18.885246,489305
2012-03-21,21.663700,22.093100,21.409100,21.593800,18.990604,378545
2012-03-22,21.663700,22.093100,21.409100,21.593800,18.990604,378545
2012-03-23,20.959801,21.573900,20.575300,21.573900,18.973104,479291
2012-03-26,21.623800,22.028200,21.523899,21.658800,19.047773,383553
2012-03-27,21.359200,21.838499,21.359200,21.593800,18.990604,325469
2012-03-28,21.718700,21.718700,20.650200,20.660200,18.169552,505328
2012-03-29,20.735100,21.359200,20.530399,20.770000,18.266117,536773
2012-03-30,21.214399,21.214399,20.575300,20.969700,18.441740,439233
2012-04-02,20.969700,21.294300,20.715099,20.844900,18.331989,404984
2012-04-03,20.944799,21.444099,20.745100,21.444099,18.858950,536573
2012-04-04,21.304300,21.464001,20.720100,20.720100,18.222233,706218
2012-04-05,20.869900,20.869900,20.011101,20.250799,17.809509,685588
