Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,17.233299,17.533300,16.806700,16.806700,11.694632,551400
2012-01-03,16.940001,17.420000,16.940001,17.400000,12.107468,1240800
2012-01-04,17.366699,18.280001,17.366699,18.200001,12.664135,1970700
2012-01-05,18.200001,18.370001,17.706699,17.833300,12.408973,1479000
2012-01-06,17.793301,18.016701,17.583300,17.833300,12.408973,588000
2012-01-09,17.833300,18.083300,17.783300,18.033300,12.548140,1231800
2012-01-10,18.033300,18.063299,17.860001,17.883301,12.443764,1096500
2012-01-11,17.840000,18.033300,17.596701,17.866699,12.432212,534600
2012-01-12,17.833300,18.219999,17.646700,17.799999,12.385801,892200
2012-01-13,17.799999,18.013300,17.413300,17.606701,12.251298,784800
2012-01-16,17.656700,17.836700,17.396700,17.766701,12.362631,441600
2012-01-17,null,null,null,null,null,null
2012-01-18,17.660000,17.806700,17.520000,17.726700,12.334797,1111800
2012-01-19,17.726700,18.000000,17.726700,17.966700,12.501796,971700
2012-01-20,17.903299,18.146700,17.740000,18.059999,12.566716,1566000
2012-01-23,18.020000,18.246700,18.003300,18.160000,12.636300,931200
2012-01-24,18.263300,18.340000,17.926701,18.200001,12.664135,739500
2012-01-26,18.383301,18.860001,18.040001,18.780001,13.067717,1479000
2012-01-27,18.850000,19.176701,18.453300,18.700001,13.012051,1341000
2012-01-30,18.700001,19.033300,18.566700,18.973301,13.202221,551700
2012-01-31,19.096701,19.446699,18.843300,19.446699,13.531628,880200
2012-02-01,19.533300,19.576700,19.266701,19.336700,13.455086,1158600
2012-02-02,19.393299,19.629999,19.283300,19.333300,13.452719,839100
2012-02-03,19.230000,19.876699,19.209999,19.426701,13.517712,1491600
2012-02-06,19.316700,19.576700,19.209999,19.576700,13.622084,830700
2012-02-07,19.666700,20.243299,19.433300,20.153299,14.023301,1170600
2012-02-08,20.170000,20.283300,19.886700,20.200001,14.055799,862500
2012-02-09,20.366699,20.530001,20.040001,20.216700,14.067418,1065900
2012-02-10,20.176701,20.540001,19.823299,19.860001,13.819214,837900
2012-02-13,19.860001,19.860001,19.860001,19.860001,13.819214,0
2012-02-14,20.480000,21.106701,20.440001,21.066700,14.658875,1805400
2012-02-15,21.200001,21.566700,20.990000,21.400000,14.890797,2274900
