Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,22.750000,24.100000,22.750000,23.000000,12.887483,14324600
2013-04-30,23.350000,23.500000,21.900000,23.010000,12.893085,2470900
2013-05-02,22.700001,23.400000,22.150000,23.400000,13.111610,298600
2013-05-03,23.360001,23.850000,23.129999,23.850000,13.363758,1011000
2013-05-06,24.000000,24.150000,23.629999,23.990000,13.442204,176900
2013-05-07,24.000000,24.850000,23.959999,24.100000,13.503839,450900
2013-05-08,24.570000,24.570000,24.000000,24.150000,13.531857,496700
2013-05-09,24.049999,24.590000,23.299999,24.100000,13.503839,496000
2013-05-10,23.400000,24.190001,23.010000,23.900000,13.391774,170200
2013-05-13,23.610001,24.600000,22.700001,23.299999,13.055579,678000
2013-05-14,23.400000,23.400000,22.450001,23.000000,12.887483,911200
2013-05-15,22.700001,23.700001,22.700001,23.530001,13.184454,645300
2013-05-16,23.549999,24.299999,22.850000,24.000000,13.447804,779600
2013-05-17,24.040001,24.180000,23.299999,23.790001,13.330141,396200
2013-05-20,24.040001,24.180000,23.200001,23.400000,13.111610,307200
2013-05-21,23.350000,23.980000,23.100000,23.940001,13.414186,210600
2013-05-22,23.629999,25.520000,23.629999,24.969999,13.991324,517300
2013-05-23,24.719999,25.490000,24.650000,25.490000,14.282693,237300
2013-05-24,25.219999,25.990000,25.219999,25.700001,14.400359,291800
2013-05-27,25.680000,25.690001,25.110001,25.600000,14.344327,97200
2013-05-28,25.590000,25.690001,25.209999,25.350000,14.204247,166400
2013-05-29,25.660000,25.700001,24.110001,25.000000,14.008133,154700
2013-05-31,25.030001,25.030001,24.430000,24.900000,13.952102,188700
2013-06-03,24.850000,25.410000,24.570000,25.410000,14.237865,218800
2013-06-04,25.160000,25.389999,24.840000,25.000000,14.008133,497000
2013-06-05,25.100000,26.100000,25.100000,25.450001,14.260278,845300
2013-06-06,25.389999,25.889999,25.059999,25.600000,14.344327,523000
2013-06-07,25.490000,25.500000,25.170000,25.430000,14.249075,227600
2013-06-10,25.129999,25.600000,24.900000,24.900000,13.952102,437200
2013-06-11,24.240000,24.790001,23.760000,24.790001,13.890465,151500
2013-06-12,24.600000,24.879999,24.250000,24.500000,13.727971,61100
2013-06-13,24.020000,25.010000,24.020000,24.850000,13.924083,211600
2013-06-14,25.350000,25.500000,24.520000,25.160000,14.097784,57500
2013-06-17,25.139999,26.290001,25.000000,26.290001,14.730951,859000
2013-06-18,26.299999,26.900000,26.040001,26.500000,14.848620,190800
2013-06-19,27.010000,27.010000,25.809999,26.500000,14.848620,448500
2013-06-20,25.740000,26.610001,25.209999,26.549999,14.876633,372400
2013-06-21,26.500000,26.500000,25.639999,26.000000,14.568460,464600
2013-06-24,25.200001,25.799999,24.700001,24.799999,13.896066,628100
2013-06-25,24.799999,25.000000,23.629999,24.719999,13.851245,365600
2013-06-26,24.719999,24.809999,24.090000,24.350000,13.643920,251900
2013-06-27,24.500000,25.000000,23.620001,25.000000,14.008133,416800
2013-06-28,24.660000,24.680000,24.049999,24.500000,13.727971,490100
2013-07-01,24.660000,24.850000,23.809999,24.450001,13.699958,375700
2013-07-02,24.200001,24.350000,23.799999,23.799999,13.335741,426200
2013-07-03,24.000000,24.070000,23.030001,23.360001,13.089200,3219900
2013-07-04,23.799999,23.900000,23.209999,23.490000,13.162041,64100
2013-07-05,23.580000,24.200001,22.480000,24.000000,13.447804,373700
2013-07-08,23.549999,24.370001,23.549999,24.129999,13.520649,66800
2013-07-10,24.500000,24.889999,24.000000,24.000000,13.447804,194600
2013-07-11,24.540001,24.540001,23.889999,24.000000,13.447804,411400
2013-07-12,23.790001,24.299999,23.049999,23.389999,13.106007,562400
2013-07-15,23.090000,24.650000,23.090000,24.200001,13.559874,109300
2013-07-16,24.400000,24.400000,24.100000,24.200001,13.559874,78500
2013-07-17,24.400000,24.629999,24.059999,24.500000,13.727971,882800
2013-07-18,24.490000,25.070000,24.200001,24.650000,13.812017,707400
2013-07-19,24.610001,25.590000,24.600000,25.480000,14.277088,54400
2013-07-22,25.430000,27.799999,25.430000,27.790001,15.571441,55000
2013-07-23,27.530001,28.379999,27.500000,28.299999,15.857206,108900
2013-07-24,28.090000,28.240000,27.450001,27.799999,15.577042,236200
2013-07-25,27.750000,28.090000,26.700001,27.750000,15.549027,888200
2013-07-26,null,null,null,null,null,null
2013-07-29,27.410000,28.010000,27.200001,27.200001,15.240849,150000
2013-07-30,27.780001,28.080000,27.290001,28.049999,15.717128,422900
2013-07-31,28.000000,28.170000,27.709999,28.000000,15.689112,332900
2013-08-01,28.490000,29.299999,28.000000,28.290001,15.851604,399700
2013-08-02,28.350000,28.400000,26.620001,26.620001,14.915861,531800
2013-08-05,26.600000,26.850000,25.469999,25.469999,14.271484,799100
2013-08-06,25.900000,25.900000,24.900000,25.379999,14.221056,423400
2013-08-07,25.799999,25.799999,24.299999,24.500000,13.727971,1711700
2013-08-08,24.500000,24.719999,23.500000,24.090000,13.498238,2268400
2013-08-09,24.870001,26.260000,24.510000,25.900000,14.697778,215600
2013-08-12,26.590000,28.440001,26.299999,27.000000,15.322008,416600
2013-08-13,27.049999,27.500000,26.530001,27.049999,15.350384,217400
2013-08-14,27.000000,27.620001,26.389999,27.620001,15.673844,321500
2013-08-15,27.040001,27.440001,26.990000,27.070000,15.361732,194000
2013-08-16,26.959999,27.950001,26.959999,27.200001,15.435502,174500
2013-08-19,27.170000,27.200001,26.690001,26.980000,15.310662,189700
2013-08-20,26.820000,27.500000,26.820000,27.500000,15.605747,209200
2013-08-21,27.070000,28.139999,27.070000,27.400000,15.548999,170600
2013-08-22,27.680000,27.709999,27.379999,27.500000,15.605747,163200
2013-08-23,27.580000,28.469999,27.320000,28.440001,16.139175,15200
2013-08-26,28.299999,28.730000,27.879999,28.389999,16.110807,57500
