Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,10.890500,10.980400,10.746600,10.872500,7.125777,119583
2012-01-03,10.892500,10.946400,10.654600,10.748600,7.044572,2099952
2012-01-04,10.716600,10.748600,10.316900,10.498700,6.880791,989684
2012-01-05,10.362800,10.390800,10.194900,10.290900,6.744598,1077745
2012-01-06,10.288900,10.430800,10.206900,10.264900,6.727558,451312
2012-01-09,10.264900,10.360800,10.181000,10.244900,6.714451,352244
2012-01-10,10.282900,10.324900,10.121000,10.193000,6.680434,977676
2012-01-11,10.193000,10.266900,10.143000,10.193000,6.680434,893118
2012-01-12,10.194900,10.286900,10.194900,10.238900,6.710519,1368947
2012-01-13,10.208900,10.252900,10.159000,10.252900,6.719693,602917
2012-01-16,10.276900,10.392800,10.254900,10.374800,6.799585,799553
2012-01-17,10.392800,10.522700,10.358800,10.442800,6.844152,1674158
2012-01-18,10.442800,10.552700,10.410800,10.552700,6.916181,1754213
2012-01-19,10.552700,10.592700,10.502700,10.502700,6.883411,1336424
2012-01-20,10.592700,10.592700,10.376800,10.532700,6.903074,865098
2012-01-23,10.532700,10.532700,10.328800,10.390800,6.810072,1178315
2012-01-24,10.272900,10.528700,10.272900,10.528700,6.900454,291201
2012-01-26,10.494700,10.494700,10.310900,10.492700,6.876856,751019
2012-01-27,10.492700,10.510700,10.258900,10.342800,6.778614,834577
2012-01-30,10.193000,10.350800,10.157000,10.350800,6.783855,396274
2012-01-31,10.350800,10.392800,10.188900,10.392800,6.811383,1077245
2012-02-01,10.306900,10.532700,10.292900,10.532700,6.903074,566392
2012-02-02,10.592700,10.592700,10.408800,10.552700,6.916181,1713185
2012-02-03,10.510700,10.712600,10.474700,10.712600,7.020978,709491
2012-02-06,10.610700,10.610700,10.414800,10.538700,6.907004,815564
2012-02-07,10.538700,10.538700,10.398800,10.432800,6.837599,487337
2012-02-08,10.474700,10.474700,10.252900,10.386800,6.807449,1007197
2012-02-09,10.382800,10.470700,10.252900,10.470700,6.862438,1191824
2012-02-10,10.436800,10.472700,10.290900,10.422800,6.831046,956161
2012-02-13,10.422800,10.692600,10.422800,10.602700,6.948951,596913
2012-02-14,10.692600,10.692600,10.522700,10.622700,6.962058,2457700
2012-02-15,10.692600,10.692600,10.568700,10.652600,6.981655,1571587
2012-02-16,10.652600,10.870500,10.464800,10.870500,7.124465,2252558
2012-02-17,10.870500,11.188300,10.542700,11.142300,7.302601,2324608
2012-02-23,10.846500,11.102300,10.846500,11.012400,7.217465,2931027
2012-02-24,11.012400,11.424100,10.966400,11.294200,7.402155,1075744
2012-02-27,11.292200,11.478100,11.134300,11.392100,7.466320,544877
2012-02-28,11.352100,11.592000,11.352100,11.474100,7.520061,259680
2012-02-29,11.590000,11.616000,11.396100,11.616000,7.613064,1406473
2012-03-01,11.548000,11.582000,11.336200,11.452100,8.025918,1664651
2012-03-02,11.402100,11.645900,11.398100,11.645900,8.161737,475329
2012-03-05,11.592000,11.592000,11.458100,11.542000,8.088923,685974
2012-03-06,11.689900,11.689900,11.462100,11.532000,8.081912,1334923
2012-03-07,11.540000,11.879800,11.512000,11.841800,8.299029,615426
2012-03-08,11.891800,12.051700,11.891800,12.013700,8.419500,778538
2012-03-09,12.029700,12.449400,11.963700,12.391400,8.684203,1166807
2012-03-12,12.301500,12.543300,12.201600,12.491400,8.754286,1003694
2012-03-13,12.537300,12.697200,12.393400,12.697200,8.898515,588907
2012-03-14,12.591300,12.733200,12.453400,12.631300,8.852330,2140480
2012-03-15,12.653200,12.687200,12.351400,12.509300,8.766831,917134
2012-03-16,12.281500,12.481400,12.281500,12.355400,8.658973,733007
2012-03-19,12.355400,12.355400,12.355400,12.355400,8.658973,0
2012-03-20,12.591300,12.631300,12.475400,12.631300,8.852330,610923
2012-03-21,12.641200,12.781100,12.635300,12.671200,8.880295,239666
2012-03-22,12.631300,12.927000,12.581300,12.791200,8.964394,1864790
2012-03-23,12.811100,12.863100,12.681200,12.791200,8.964394,1464513
2012-03-26,12.847100,13.370800,12.815100,13.370800,9.370592,776537
2012-03-27,13.380700,13.390700,13.019000,13.128900,9.201060,1499537
2012-03-28,13.126900,13.150900,12.513300,12.591300,8.824298,799053
