Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,19.440001,19.590000,19.299999,19.450001,17.751650,1128700
2013-08-12,19.530001,19.709999,19.350000,19.580000,17.870293,1786200
2013-08-13,19.629999,19.629999,19.100000,19.299999,17.714258,1316400
2013-08-14,19.219999,19.469999,19.080000,19.270000,17.686726,2331500
2013-08-15,18.900000,19.309999,18.790001,19.070000,17.503160,1516200
2013-08-16,19.090000,20.250000,19.080000,20.150000,18.494421,3469400
2013-08-19,20.000000,21.299999,20.000000,21.260000,19.513224,2743600
2013-08-20,21.090000,21.150000,20.750000,20.959999,19.237869,2195500
2013-08-21,20.709999,21.230000,20.610001,20.940001,19.219519,2220000
2013-08-22,21.080000,21.719999,21.080000,21.549999,19.779394,3416400
2013-08-23,21.350000,21.510000,20.780001,21.180000,19.439795,1281400
2013-08-26,21.350000,21.410000,20.969999,21.180000,19.439795,1485600
2013-08-27,20.900000,21.200001,20.870001,21.030001,19.302120,1594200
2013-08-28,20.780001,21.320000,20.660000,21.129999,19.393902,1817600
2013-08-29,21.340000,21.370001,21.129999,21.270000,19.522402,881200
2013-08-30,21.340000,21.670000,20.750000,21.170000,19.430618,3342400
2013-09-02,21.490000,21.870001,21.290001,21.840000,20.045568,1389600
2013-09-03,21.670000,22.100000,21.110001,21.400000,19.641722,1589700
2013-09-04,21.350000,21.750000,21.160000,21.719999,19.935425,1271100
2013-09-05,21.549999,21.549999,20.870001,21.080000,19.348009,1406200
2013-09-06,21.180000,21.250000,20.700001,20.990000,19.265406,1632700
2013-09-09,21.150000,21.920000,20.950001,21.730000,19.944607,2786800
2013-09-10,21.760000,22.219999,21.760000,22.049999,20.238312,2258300
2013-09-11,22.010000,22.200001,21.660000,21.840000,20.045568,1197800
2013-09-12,21.750000,21.889999,21.440001,21.719999,19.935425,1256900
2013-09-13,21.860001,21.959999,21.549999,21.790001,19.999678,930100
2013-09-16,21.830000,22.120001,21.389999,21.469999,19.705965,953300
2013-09-17,21.600000,21.600000,21.030001,21.100000,19.366367,1245500
2013-09-18,21.200001,21.389999,20.870001,21.150000,19.412260,1296800
2013-09-19,21.170000,21.170000,20.820000,20.900000,19.182802,856200
2013-09-20,20.840000,21.110001,20.660000,20.700001,18.999235,719600
2013-09-23,20.840000,21.110001,20.660000,21.000000,19.274584,655100
2013-09-24,20.840000,21.180000,20.660000,20.950001,19.228691,1122300
2013-09-25,20.850000,21.190001,20.820000,21.100000,19.366367,1262300
2013-09-26,21.010000,21.680000,21.000000,21.400000,19.641722,1091400
2013-09-27,21.350000,21.650000,21.290001,21.480000,19.715143,1028800
2013-09-30,21.350000,21.650000,20.780001,21.160000,19.421440,2723500
2013-10-01,21.200001,21.209999,20.780001,20.820000,19.109373,900700
2013-10-02,20.830000,21.230000,20.830000,21.230000,19.485687,700900
2013-10-03,21.230000,21.389999,20.850000,20.959999,19.237869,667000
2013-10-04,20.790001,21.580000,20.770000,21.549999,19.779394,830300
2013-10-07,21.290001,21.770000,21.200001,21.770000,19.981321,752400
2013-10-08,21.610001,21.760000,21.440001,21.760000,19.972143,590700
2013-10-09,21.790001,22.049999,21.730000,21.950001,20.146528,956600
2013-10-10,22.150000,22.180000,21.590000,21.799999,20.008854,1007800
2013-10-11,22.040001,22.549999,21.740000,22.510000,20.660519,1269000
2013-10-14,22.510000,22.850000,22.219999,22.709999,20.844090,870600
2013-10-15,22.559999,23.059999,22.520000,22.750000,20.880800,1349400
2013-10-16,22.830000,23.049999,22.559999,22.920000,21.036833,1096400
2013-10-17,22.700001,22.740000,21.719999,21.879999,20.082281,952900
2013-10-18,22.110001,22.110001,21.400000,21.520000,19.751860,736400
2013-10-21,21.510000,22.030001,21.420000,22.000000,20.192423,597800
2013-10-22,21.760000,22.639999,21.760000,22.360001,20.522840,1014500
2013-10-23,22.250000,22.299999,21.860001,22.020000,20.210779,698000
2013-10-24,21.990000,22.250000,21.410000,21.799999,20.008854,607300
2013-10-25,21.580000,21.959999,21.440001,21.500000,19.733503,702400
2013-10-28,21.520000,21.760000,21.299999,21.740000,19.953787,849000
2013-10-29,21.900000,21.900000,21.120001,21.400000,19.641722,762900
2013-10-30,21.530001,21.870001,21.530001,21.770000,19.981321,896800
2013-10-31,22.200001,22.920000,22.190001,22.920000,21.036833,1294000
2013-11-01,22.730000,23.530001,22.730000,23.350000,21.431503,2192000
2013-11-04,23.230000,23.650000,22.840000,22.980000,21.091904,863800
2013-11-05,23.030001,23.030001,22.530001,22.719999,20.853266,1287900
2013-11-06,22.629999,22.950001,22.299999,22.860001,20.981764,1275900
2013-11-07,22.959999,23.420000,22.469999,22.700001,20.834909,1233400
2013-11-08,22.600000,23.100000,22.110001,22.780001,20.908337,1541300
2013-11-11,22.690001,23.270000,22.690001,22.959999,21.073542,1164700
2013-11-12,22.959999,23.090000,22.280001,22.680000,20.962631,2061700
2013-11-13,22.860001,22.860001,22.120001,22.670000,20.953386,1286300
2013-11-14,22.760000,24.000000,22.580000,23.049999,21.304613,1695500
2013-11-18,23.010000,23.590000,23.010000,23.590000,21.803722,1061600
2013-11-19,23.450001,23.450001,22.950001,23.190001,21.434015,1202000
2013-11-21,23.000000,23.180000,22.580000,23.139999,21.387800,1069200
2013-11-22,22.969999,23.170000,22.670000,22.860001,21.129004,840100
2013-11-25,22.920000,22.920000,22.139999,22.270000,20.583677,1050700
2013-11-26,22.110001,22.440001,21.910000,22.230000,20.546705,1176600
2013-11-27,22.299999,22.770000,22.000000,22.719999,20.999603,1181100
2013-11-28,22.730000,22.969999,22.270000,22.680000,20.962631,945600
2013-11-29,22.799999,22.840000,22.389999,22.700001,20.981117,811400
2013-12-02,22.450001,22.930000,22.379999,22.580000,20.870203,816300
2013-12-03,22.200001,22.799999,22.170000,22.299999,20.611404,1153400
2013-12-04,22.469999,22.530001,22.129999,22.299999,20.611404,718500
2013-12-05,22.469999,23.049999,22.129999,22.920000,21.184460,2597300
2013-12-06,23.090000,23.200001,22.540001,22.790001,21.064304,917000
2013-12-09,22.790001,22.990000,22.430000,22.790001,21.064304,497900
2013-12-10,22.990000,23.090000,22.600000,23.090000,21.341589,940000
2013-12-11,23.030001,23.049999,22.450001,22.690001,20.971872,1501900
2013-12-12,22.600000,22.799999,22.049999,22.280001,20.592920,1700100
2013-12-13,22.190001,22.650000,22.150000,22.150000,20.472767,1211500
2013-12-16,22.160000,22.500000,22.160000,22.480000,20.777775,754200
2013-12-17,22.520000,22.930000,22.459999,22.650000,20.934904,832900
2013-12-18,22.980000,23.480000,22.809999,23.120001,21.369318,1381700
2013-12-19,23.360001,23.900000,23.360001,23.799999,21.997826,1138000
2013-12-20,23.920000,24.150000,23.379999,23.610001,21.822212,756500
2013-12-23,23.610001,23.879999,23.549999,23.650000,21.859182,856800
2013-12-26,23.600000,23.680000,23.170000,23.410000,21.637352,534200
2013-12-27,23.490000,23.490000,23.010000,23.299999,21.535683,572400
2013-12-30,23.190001,23.480000,22.969999,23.400000,21.628111,1211300
2014-01-02,23.580000,23.580000,22.639999,22.950001,21.212189,849700
2014-01-03,22.709999,23.020000,22.360001,22.730000,21.008844,570000
2014-01-06,22.459999,22.780001,22.280001,22.690001,20.971872,762300
2014-01-07,22.750000,22.990000,22.410000,22.549999,20.842472,1065200
2014-01-08,22.500000,23.010000,22.350000,22.500000,20.796261,747300
2014-01-09,22.410000,22.610001,21.900000,22.299999,20.611404,1038000
2014-01-10,22.000000,22.959999,22.000000,22.600000,20.888691,872100
2014-01-13,22.500000,22.520000,21.959999,22.129999,20.454281,1056400
2014-01-14,22.000000,22.010000,21.629999,21.780001,20.130785,1109200
2014-01-15,21.830000,22.290001,21.790001,22.020000,20.352610,832200
2014-01-16,22.000000,22.450001,21.910000,22.080000,20.408064,820200
2014-01-17,22.139999,22.309999,21.799999,21.830000,20.176994,858500
2014-01-20,21.700001,21.799999,21.389999,21.530001,19.899714,220200
2014-01-21,21.110001,21.110001,21.110001,21.120001,19.520761,749800
2014-01-22,21.059999,21.610001,20.950001,21.459999,19.835012,1010600
2014-01-23,21.299999,21.750000,21.170000,21.170000,19.566971,870100
2014-01-24,20.740000,21.780001,20.740000,21.309999,19.696369,929200
2014-01-27,21.260000,21.540001,20.830000,20.830000,19.252716,996400
2014-01-28,21.180000,21.180000,20.719999,20.830000,19.252716,863000
2014-01-29,20.760000,21.430000,20.680000,21.250000,19.640911,1275200
2014-01-30,21.120001,21.600000,20.950001,21.139999,19.539242,837400
2014-01-31,20.750000,21.420000,20.650000,21.420000,19.798044,1899500
2014-02-03,21.340000,21.400000,20.389999,20.480000,18.929216,844300
2014-02-04,20.389999,20.660000,20.139999,20.490000,18.938461,1228500
2014-02-05,20.540001,20.540001,19.980000,20.250000,18.716635,1182100
2014-02-06,20.420000,20.900000,20.240000,20.780001,19.206505,1204700
2014-02-07,20.780001,21.280001,20.680000,21.209999,19.603945,1193800
2014-02-10,20.969999,21.240000,20.299999,20.360001,18.818308,983500
2014-02-11,20.510000,20.760000,20.110001,20.549999,18.993917,1063300
2014-02-12,20.510000,20.540001,19.760000,19.920000,18.411625,1500200
2014-02-13,19.809999,20.080000,19.629999,19.990000,18.476322,1974400
2014-02-14,20.190001,20.190001,19.860001,20.059999,18.541019,1115600
2014-02-17,20.090000,20.129999,19.670000,19.670000,18.180553,863300
2014-02-18,19.650000,19.790001,18.420000,18.650000,17.237789,906400
2014-02-19,18.420000,19.139999,18.400000,19.080000,17.635231,1095800
2014-02-20,18.889999,19.680000,18.700001,19.160000,17.709169,1233100
2014-02-21,19.209999,19.469999,18.500000,18.530001,17.126877,1289700
2014-02-24,18.510000,19.230000,18.340000,19.049999,17.607496,1746000
2014-02-25,18.780001,18.969999,18.430000,18.719999,17.302486,823600
2014-02-26,18.570000,18.930000,18.150000,18.400000,17.006718,694300
2014-02-27,18.600000,18.660000,18.139999,18.299999,16.914291,850700
2014-02-28,18.350000,18.430000,17.799999,17.910000,16.553823,1854900
2014-03-05,17.930000,18.059999,17.610001,17.680000,16.341240,995400
2014-03-06,17.750000,18.090000,17.410000,17.559999,16.304102,1552300
2014-03-07,17.559999,17.620001,16.959999,17.170000,15.941994,1358800
2014-03-10,17.010000,17.020000,16.320000,16.680000,15.487041,1100600
2014-03-11,17.000000,17.160000,16.520000,16.700001,15.505610,982200
2014-03-12,16.530001,17.080000,16.530001,17.059999,15.839859,1436600
2014-03-13,17.129999,17.219999,16.639999,16.670000,15.477755,1463300
2014-03-14,16.690001,17.400000,16.690001,17.030001,15.812008,1553500
2014-03-17,17.030001,17.379999,16.719999,16.910000,15.700590,727700
2014-03-18,16.780001,17.370001,16.639999,17.200001,15.969848,1338500
2014-03-19,17.270000,17.410000,16.980000,17.190001,15.960562,1284300
2014-03-20,16.980000,17.299999,16.740000,16.930000,15.719157,1176900
2014-03-21,16.730000,17.469999,16.730000,17.330000,16.090548,2481800
2014-03-24,17.549999,17.559999,16.860001,17.270000,16.034843,1126300
2014-03-25,17.230000,17.440001,16.950001,17.350000,16.109121,1421300
2014-03-26,17.510000,17.510000,16.850000,17.059999,15.839859,1552300
2014-03-27,17.040001,17.379999,16.900000,17.100000,15.877002,2966100
2014-03-28,17.180000,17.370001,16.959999,17.160000,15.932708,1580900
2014-03-31,17.260000,17.410000,17.000000,17.410000,16.164831,2830000
2014-04-01,17.480000,17.500000,16.799999,17.100000,15.877002,2199900
2014-04-02,17.080000,17.570000,16.830000,17.520000,16.266966,2652600
2014-04-03,17.350000,17.650000,17.190001,17.490000,16.239107,1123400
2014-04-04,17.520000,17.570000,16.860001,16.969999,15.756299,1444000
2014-04-07,16.990000,17.139999,16.750000,16.889999,15.682019,1101400
2014-04-08,17.150000,17.270000,16.700001,16.940001,15.728446,1202500
2014-04-09,16.840000,16.889999,16.510000,16.700001,15.505610,1440000
2014-04-10,16.690001,16.830000,16.260000,16.520000,15.338487,1286600
2014-04-11,16.450001,16.450001,16.209999,16.450001,15.273488,963900
2014-04-14,16.440001,16.650000,16.260000,16.540001,15.357053,707200
2014-04-15,16.379999,16.400000,15.740000,16.000000,14.855674,1640700
2014-04-16,16.049999,16.270000,15.960000,16.240000,15.078508,1023600
2014-04-17,16.240000,17.110001,16.120001,16.920000,15.709873,918400
2014-04-22,16.920000,16.920000,16.400000,16.440001,15.264205,922500
2014-04-23,16.450001,16.500000,16.139999,16.490000,15.310627,969200
2014-04-24,16.309999,16.590000,16.209999,16.469999,15.292057,699600
2014-04-25,16.370001,16.480000,16.110001,16.400000,15.227064,789800
2014-04-28,16.389999,16.459999,16.150000,16.459999,15.282773,951400
2014-04-29,16.500000,16.700001,16.209999,16.379999,15.208494,1369900
2014-04-30,16.299999,16.410000,16.120001,16.170000,15.013515,1172100
2014-05-02,16.160000,16.990000,16.160000,16.950001,15.737728,1084800
2014-05-05,16.910000,17.070000,16.670000,16.900000,15.691305,880900
2014-05-06,16.820000,17.230000,16.690001,17.049999,15.830573,838600
2014-05-07,17.100000,17.790001,17.080000,17.700001,16.434086,1756500
2014-05-08,17.780001,17.780001,17.240000,17.490000,16.239107,1060700
2014-05-09,17.480000,17.850000,17.200001,17.430000,16.183401,1499500
2014-05-12,17.620001,17.889999,17.549999,17.700001,16.434086,1260900
2014-05-13,17.719999,17.790001,17.440001,17.600000,16.341242,1030000
2014-05-14,17.559999,17.570000,17.129999,17.150000,15.923427,948900
2014-05-15,17.070000,17.430000,16.950001,17.430000,16.183401,744700
2014-05-16,17.430000,17.520000,17.160000,17.379999,16.136974,793800
2014-05-19,17.430000,17.430000,16.870001,17.090000,15.867718,1375600
2014-05-20,17.090000,17.190001,16.590000,16.639999,15.449899,1256000
2014-05-21,16.799999,16.870001,16.309999,16.379999,15.208494,1117400
2014-05-22,16.500000,16.690001,16.209999,16.690001,15.601095,785500
2014-05-23,16.559999,16.660000,16.250000,16.410000,15.339362,535800
2014-05-26,16.260000,16.690001,16.260000,16.600000,15.516965,296800
2014-05-27,16.570000,16.879999,16.450001,16.850000,15.750655,1053500
2014-05-28,16.840000,16.840000,16.540001,16.750000,15.657178,933600
2014-05-29,16.910000,16.910000,16.549999,16.830000,15.731960,687700
2014-05-30,16.660000,16.660000,16.270000,16.309999,15.245882,1535800
2014-06-02,16.320000,16.500000,16.190001,16.500000,15.423492,605700
2014-06-03,16.410000,17.000000,16.330000,17.000000,15.890870,864300
2014-06-04,16.990000,16.990000,16.709999,16.850000,15.750655,562300
2014-06-05,16.969999,16.990000,16.480000,16.620001,15.535661,586600
2014-06-06,17.170000,17.170000,16.750000,16.790001,15.694570,855600
2014-06-09,16.750000,17.190001,16.730000,17.160000,16.040428,800400
2014-06-10,17.160000,17.200001,16.889999,17.180000,16.059124,821400
2014-06-11,17.250000,17.250000,16.799999,16.860001,15.760002,826500
2014-06-13,16.940001,16.940001,16.340000,16.440001,15.367405,961600
2014-06-16,16.430000,16.440001,16.200001,16.379999,15.311317,695900
2014-06-17,16.480000,16.530001,16.230000,16.500000,15.423492,512300
2014-06-18,16.450001,16.940001,16.420000,16.940001,15.834786,1092600
2014-06-20,16.830000,16.889999,16.620001,16.740000,15.647830,1308500
2014-06-23,16.790001,16.860001,16.639999,16.700001,15.610443,381900
2014-06-24,16.760000,17.110001,16.650000,16.889999,15.788044,879700
2014-06-25,16.889999,16.889999,16.459999,16.459999,15.386099,1082200
2014-06-26,16.420000,16.540001,16.059999,16.110001,15.058936,1506600
2014-06-27,16.070000,16.070000,15.490000,15.600000,14.582211,3692400
2014-06-30,15.560000,15.630000,15.340000,15.630000,14.610250,1570000
2014-07-01,15.660000,15.800000,15.520000,15.640000,14.619599,702200
2014-07-02,15.660000,16.080000,15.550000,16.080000,15.030892,705400
2014-07-03,15.970000,16.600000,15.960000,16.570000,15.488922,686100
2014-07-04,16.549999,16.650000,16.459999,16.629999,15.545010,182700
2014-07-07,16.490000,16.950001,16.350000,16.889999,15.788044,683100
2014-07-08,16.790001,16.959999,16.719999,16.850000,15.750655,411600
2014-07-10,17.000000,17.049999,16.620001,16.709999,15.619788,1248300
2014-07-11,16.690001,16.760000,16.540001,16.690001,15.601095,1814000
2014-07-14,17.190001,17.190001,16.790001,17.080000,15.965652,1471800
2014-07-15,17.049999,17.410000,17.020000,17.410000,16.274118,921400
2014-07-16,17.500000,17.580000,16.930000,17.100000,15.984343,931900
2014-07-17,16.990000,17.160000,16.629999,16.719999,15.629137,1020100
2014-07-18,16.969999,17.080000,16.389999,16.400000,15.330013,1134600
2014-07-21,16.459999,16.469999,16.070000,16.320000,15.255233,850300
2014-07-22,16.490000,16.500000,16.170000,16.170000,15.115020,952900
2014-07-23,16.070000,16.400000,16.059999,16.340000,15.273928,720600
2014-07-24,16.420000,17.000000,16.379999,16.780001,15.685223,836800
2014-07-25,16.900000,17.040001,16.670000,16.770000,15.675873,722800
2014-07-28,16.889999,17.070000,16.700001,16.840000,15.741306,547000
2014-07-29,16.950001,16.959999,16.629999,16.690001,15.601095,652500
2014-07-30,16.680000,16.680000,16.120001,16.139999,15.086977,1061000
2014-07-31,16.049999,16.230000,15.840000,16.139999,15.086977,1475600
2014-08-01,16.080000,16.129999,15.750000,15.850000,14.815898,785300
2014-08-04,15.910000,16.110001,15.730000,16.090000,15.040240,1027200
2014-08-05,16.080000,16.219999,15.820000,15.910000,14.871983,901400
2014-08-06,15.910000,16.209999,15.830000,16.170000,15.115020,930400
2014-08-07,16.240000,16.240000,15.900000,15.930000,14.890679,948800
2014-08-08,15.900000,16.190001,15.860000,16.110001,15.058936,858800
2014-08-11,16.260000,16.260000,15.850000,15.900000,14.862636,809400
2014-08-12,15.780000,15.900000,15.680000,15.800000,14.834471,863800
2014-08-13,15.860000,15.860000,15.170000,15.300000,14.365024,1599600
2014-08-14,15.290000,15.380000,15.030000,15.130000,14.205412,897500
2014-08-15,15.250000,15.350000,15.050000,15.170000,14.242969,689000
2014-08-18,15.200000,15.260000,14.960000,15.000000,14.083358,1645300
2014-08-19,14.990000,15.410000,14.990000,15.410000,14.468303,834500
2014-08-20,15.450000,15.570000,15.320000,15.540000,14.590358,1414100
2014-08-21,15.500000,15.690000,15.370000,15.690000,14.731191,1013100
2014-08-22,15.580000,15.810000,15.550000,15.780000,14.815691,887300
2014-08-25,15.830000,16.139999,15.730000,16.120001,15.134915,826900
2014-08-26,16.100000,16.450001,16.010000,16.320000,15.322690,916800
2014-08-27,16.469999,16.490000,16.250000,16.320000,15.322690,1104200
2014-08-28,16.299999,16.299999,15.440000,15.690000,14.731191,1040100
2014-08-29,15.510000,15.920000,15.280000,15.920000,14.947136,1694800
2014-09-01,15.970000,16.250000,15.490000,15.490000,14.543412,985100
2014-09-02,15.480000,16.049999,15.480000,15.960000,14.984693,992700
2014-09-03,16.049999,16.580000,15.960000,16.270000,15.275748,2991800
2014-09-04,16.250000,16.820000,16.250000,16.670000,15.651306,1581000
2014-09-05,16.500000,16.670000,16.209999,16.290001,15.294526,617400
2014-09-08,16.400000,16.459999,15.750000,15.820000,14.853247,1315700
2014-09-09,15.660000,15.750000,15.430000,15.430000,14.487079,1107500
2014-09-10,15.350000,15.400000,14.960000,15.100000,14.177245,948300
2014-09-11,15.250000,15.300000,14.820000,14.860000,13.951912,1017800
2014-09-12,14.720000,15.090000,14.700000,14.910000,13.998857,1246600
2014-09-15,15.000000,15.220000,14.880000,15.040000,14.120912,729800
2014-09-16,14.960000,15.260000,14.960000,15.010000,14.092746,1010200
2014-09-17,15.170000,15.340000,15.040000,15.150000,14.224191,792200
2014-09-18,15.040000,15.540000,15.040000,15.220000,14.289914,1423000
2014-09-19,15.150000,15.520000,15.150000,15.200000,14.271133,1701900
2014-09-22,15.150000,15.300000,14.690000,14.810000,13.904968,926000
2014-09-23,14.710000,15.030000,14.700000,14.890000,13.980082,859500
2014-09-24,14.790000,15.040000,14.710000,14.950000,14.036413,1002500
2014-09-25,14.850000,15.060000,14.740000,14.970000,14.055190,821700
2014-09-26,15.070000,15.070000,14.580000,14.660000,13.764133,1649000
2014-09-29,14.410000,14.680000,14.230000,14.300000,13.426133,1498900
2014-09-30,14.220000,14.310000,13.960000,14.150000,13.285298,2029900
2014-10-01,13.980000,14.350000,13.960000,14.070000,13.210188,1274900
2014-10-02,14.080000,14.610000,13.940000,14.480000,13.595133,1138700
2014-10-03,14.560000,14.780000,14.330000,14.450000,13.566967,429900
2014-10-06,14.820000,15.240000,14.520000,14.670000,13.773523,2559200
2014-10-07,14.840000,14.880000,14.390000,14.470000,13.585743,1180700
2014-10-08,14.660000,14.660000,14.230000,14.380000,13.501245,2057600
2014-10-09,14.660000,14.730000,14.000000,14.000000,13.144466,1476300
2014-10-10,13.350000,13.350000,13.350000,13.350000,12.534187,1683900
2014-10-13,13.570000,13.870000,13.520000,13.620000,12.787687,2127300
2014-10-14,13.700000,14.150000,13.660000,13.960000,13.106910,1877600
2014-10-15,13.700000,13.960000,13.550000,13.840000,12.994244,1622800
2014-10-16,13.500000,13.680000,13.210000,13.560000,12.731354,1362400
2014-10-17,13.640000,13.900000,13.590000,13.650000,12.815854,1781100
2014-10-20,13.650000,13.680000,13.340000,13.410000,12.590520,897700
2014-10-21,13.360000,13.360000,13.360000,13.360000,12.543576,1883500
2014-10-22,13.250000,13.560000,13.230000,13.430000,12.609298,1158800
2014-10-23,13.340000,14.310000,13.120000,13.900000,13.050576,2052000
2014-10-24,13.900000,14.400000,13.820000,14.010000,13.153857,1415600
2014-10-27,13.570000,14.050000,13.400000,13.470000,12.646853,2631400
2014-10-28,13.590000,13.730000,13.220000,13.430000,12.609298,3916700
2014-10-29,13.350000,13.590000,12.850000,13.220000,12.412132,2083200
2014-10-30,13.340000,13.440000,12.780000,12.900000,12.111686,1225800
2014-10-31,13.120000,13.500000,12.900000,13.400000,12.581132,2137600
2014-11-03,13.430000,13.480000,13.050000,13.340000,12.524798,1703400
2014-11-04,13.400000,13.850000,13.150000,13.840000,12.994244,1375000
2014-11-05,13.600000,14.080000,13.600000,13.750000,12.909742,1506800
2014-11-06,13.650000,13.730000,13.090000,13.570000,12.740743,1256200
2014-11-07,13.490000,14.020000,13.440000,13.880000,13.031800,881800
2014-11-10,13.880000,14.140000,13.530000,13.650000,12.815854,605500
2014-11-11,13.550000,13.570000,13.160000,13.330000,12.515409,863600
2014-11-12,13.400000,13.700000,13.240000,13.300000,12.487243,786100
2014-11-13,13.290000,13.510000,12.900000,13.000000,12.205575,936300
2014-11-14,13.000000,13.210000,12.740000,13.160000,12.355798,1094000
2014-11-17,13.140000,13.190000,12.610000,12.610000,11.839407,1124100
2014-11-18,12.700000,12.710000,12.170000,12.350000,11.632195,1741700
2014-11-19,12.410000,12.530000,12.240000,12.430000,11.707547,1475400
2014-11-21,12.430000,12.930000,12.340000,12.810000,12.065460,1762300
2014-11-24,13.070000,13.380000,12.830000,13.200000,12.432791,1495700
2014-11-25,13.240000,13.350000,12.930000,13.140000,12.376280,1248800
2014-11-26,13.230000,13.300000,12.510000,12.520000,11.792315,582700
2014-11-27,12.570000,12.790000,12.350000,12.600000,11.867666,365000
2014-11-28,12.400000,12.990000,12.400000,12.900000,12.150228,1484800
2014-12-01,12.510000,12.510000,11.950000,12.000000,11.302538,16337077
2014-12-02,12.040000,12.250000,11.910000,11.910000,11.217770,15657290
2014-12-03,12.070000,12.220000,11.910000,12.080000,11.377889,837800
2014-12-04,12.200000,12.310000,11.770000,11.900000,11.208349,807900
2014-12-05,11.830000,12.090000,11.760000,11.950000,11.255445,2007900
2014-12-08,12.020000,12.150000,11.460000,11.500000,10.831598,918600
2014-12-09,11.650000,11.650000,10.880000,11.010000,10.370079,1568000
2014-12-10,11.000000,11.230000,10.810000,10.880000,10.247636,1167400
2014-12-11,10.850000,11.000000,10.500000,10.550000,9.936815,1484600
2014-12-12,10.610000,10.660000,9.830000,9.880000,9.305758,1793100
2014-12-15,10.050000,10.050000,9.510000,9.580000,9.023192,3301700
2014-12-16,9.500000,10.430000,9.320000,10.190000,9.597738,2914400
2014-12-17,10.300000,10.930000,10.190000,10.560000,9.946234,3036900
2014-12-18,10.730000,11.130000,10.710000,10.780000,10.153446,1811400
2014-12-19,10.900000,11.500000,10.630000,11.420000,10.756249,2148200
2014-12-22,11.490000,11.490000,10.900000,10.930000,10.294728,2597000
2014-12-23,10.950000,11.450000,10.900000,11.410000,10.746831,1222100
2014-12-26,11.400000,11.510000,10.930000,11.000000,10.360661,712300
2014-12-29,10.970000,11.370000,10.960000,11.310000,10.652641,758300
2014-12-30,11.290000,11.460000,11.140000,11.150000,10.501941,3584200
2015-01-02,11.220000,11.220000,10.550000,10.820000,10.191122,1185700
2015-01-05,10.700000,10.700000,10.120000,10.310000,9.710764,1044800
2015-01-06,10.270000,11.320000,10.270000,11.320000,10.662062,1632900
2015-01-07,11.450000,12.150000,11.450000,12.150000,11.443820,2554800
2015-01-08,12.210000,12.380000,11.610000,11.740000,11.057650,2829300
2015-01-09,11.870000,11.870000,11.060000,11.110000,10.464266,2016400
2015-01-12,11.100000,11.230000,10.770000,10.820000,10.191122,1069700
2015-01-13,10.950000,11.230000,10.490000,10.570000,9.955652,1518900
2015-01-14,10.350000,10.390000,10.000000,10.200000,9.607158,1298500
2015-01-15,10.030000,10.550000,10.030000,10.320000,9.720182,1286400
2015-01-16,10.320000,11.150000,10.310000,10.750000,10.125191,1029200
2015-01-19,10.850000,11.070000,10.110000,10.400000,9.795534,1161200
2015-01-20,10.430000,10.710000,10.270000,10.450000,9.842627,1628200
2015-01-21,10.550000,10.640000,9.980000,10.420000,9.814371,1467300
2015-01-22,10.500000,10.590000,9.860000,9.950000,9.371688,3311700
2015-01-23,9.900000,9.980000,9.560000,9.600000,9.042030,2807600
2015-01-26,9.680000,9.730000,9.490000,9.590000,9.032612,1800100
2015-01-27,9.590000,9.690000,9.160000,9.470000,8.919586,1324500
2015-01-28,9.500000,9.610000,9.080000,9.310000,8.768886,1545500
2015-01-29,9.400000,9.860000,9.250000,9.720000,9.155057,1651800
2015-01-30,9.540000,9.950000,9.280000,9.860000,9.286919,1511300
2015-02-02,9.910000,10.450000,9.790000,10.250000,9.654251,1117000
2015-02-03,10.400000,10.810000,10.400000,10.650000,10.031002,1323700
2015-02-04,10.800000,10.930000,10.280000,10.330000,9.729602,968700
2015-02-05,10.180000,10.550000,10.180000,10.440000,9.833208,1274400
2015-02-06,10.190000,10.550000,9.900000,10.510000,9.899139,1200400
2015-02-09,10.480000,11.180000,10.420000,10.920000,10.285310,1736100
2015-02-10,10.700000,10.990000,10.220000,10.220000,9.625995,2479000
2015-02-11,10.220000,10.720000,10.200000,10.710000,10.087515,1319500
2015-02-12,10.770000,10.890000,10.410000,10.410000,9.804953,1538400
2015-02-13,10.350000,11.180000,10.350000,10.910000,10.275890,1617600
2015-02-18,11.200000,11.330000,11.050000,11.050000,10.407754,1571500
2015-02-19,11.050000,11.140000,10.720000,10.910000,10.275890,680300
2015-02-20,10.980000,11.110000,10.790000,11.050000,10.407754,697300
2015-02-23,11.000000,11.000000,10.770000,10.770000,10.144029,952800
2015-02-24,10.910000,10.930000,10.670000,10.810000,10.181704,1154100
2015-02-25,10.800000,10.980000,10.660000,10.980000,10.341821,910800
2015-02-26,10.980000,11.340000,10.630000,11.130000,10.483104,1343200
2015-02-27,11.030000,11.390000,10.970000,11.150000,10.501941,1727500
2015-03-02,11.040000,11.120000,10.600000,10.650000,10.031002,1056500
2015-03-03,10.720000,11.100000,10.630000,11.020000,10.379498,1234800
2015-03-04,11.100000,11.580000,11.050000,11.480000,10.812761,2218900
2015-03-05,11.590000,11.870000,11.490000,11.760000,11.076488,1450300
2015-03-06,11.640000,12.020000,11.420000,11.870000,11.180093,1192400
2015-03-09,11.520000,12.130000,11.520000,12.000000,11.302538,1433100
2015-03-10,11.980000,12.330000,11.650000,11.650000,10.972879,1870800
