Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,15.280000,15.290000,14.810000,15.110000,9.519936,1656600
2012-01-03,15.200000,15.890000,15.170000,15.890000,10.011368,3210200
2012-01-04,15.750000,16.200001,15.420000,16.000000,10.080671,4315800
2012-01-05,15.870000,16.100000,15.560000,15.870000,9.998767,3052800
2012-01-06,15.870000,16.049999,15.650000,15.830000,9.973566,1952300
2012-01-09,15.900000,16.100000,15.600000,15.830000,9.973566,1967600
2012-01-10,16.090000,16.480000,16.000000,16.450001,10.364192,5232900
2012-01-11,16.440001,16.600000,16.320000,16.450001,10.364192,2024200
2012-01-12,16.590000,16.740000,16.320000,16.500000,10.395694,3866400
2012-01-13,16.400000,16.440001,16.030001,16.370001,10.313788,2896500
2012-01-16,16.299999,16.700001,16.280001,16.420000,10.345290,1329700
2012-01-17,null,null,null,null,null,null
2012-01-18,16.690001,17.100000,16.629999,17.059999,10.748518,3413500
2012-01-19,17.120001,17.459999,16.959999,17.350000,10.931230,4854700
2012-01-20,17.200001,18.000000,17.129999,17.900000,11.277751,6392900
2012-01-23,17.900000,18.320000,17.580000,18.160000,11.441563,4053800
2012-01-24,18.049999,18.320000,17.850000,18.129999,11.422662,4781600
2012-01-26,18.299999,18.600000,18.170000,18.330000,11.548671,5294200
2012-01-27,18.270000,18.430000,17.920000,18.299999,11.529768,4924500
2012-01-30,18.059999,18.299999,17.900000,18.040001,11.365959,4131900
2012-01-31,18.200001,18.420000,18.020000,18.250000,11.498267,5081600
2012-02-01,18.379999,18.700001,18.219999,18.520000,11.668378,6539400
2012-02-02,18.500000,18.500000,18.010000,18.180000,11.454164,7073000
2012-02-03,18.040001,18.850000,17.730000,18.650000,11.750284,8081700
2012-02-06,18.459999,18.620001,18.350000,18.520000,11.668378,3442500
2012-02-07,18.459999,18.639999,18.260000,18.610001,11.725082,2793700
2012-02-08,18.690001,18.799999,18.299999,18.420000,11.605374,5058900
2012-02-09,18.270000,18.590000,18.150000,18.450001,11.624275,3681800
2012-02-10,18.150000,18.200001,17.799999,17.879999,11.265151,5562000
2012-02-13,17.879999,17.879999,17.879999,17.879999,11.265151,0
2012-02-14,18.209999,18.290001,17.760000,17.879999,11.265151,3691300
2012-02-15,18.010000,18.070000,17.350000,17.450001,10.994234,7101800
2012-02-16,17.230000,17.600000,17.129999,17.410000,10.969030,3952800
2012-02-17,17.580000,17.799999,17.400000,17.500000,11.025735,3903100
2012-02-23,17.639999,17.790001,17.400000,17.559999,11.063539,3391900
2012-02-24,17.610001,17.700001,17.500000,17.590000,11.082438,2185400
2012-02-27,17.510000,17.590000,17.270000,17.450001,10.994234,2390300
2012-02-28,17.430000,17.660000,17.340000,17.570000,11.069839,2928800
2012-02-29,17.620001,17.930000,17.510000,17.510000,11.032038,4238700
2012-03-01,17.680000,17.920000,17.520000,17.760000,11.189546,3679500
2012-03-02,17.930000,18.230000,17.850000,18.230000,11.485665,4712800
2012-03-05,18.059999,18.450001,17.900000,18.020000,11.353356,4653400
2012-03-06,17.799999,17.799999,17.299999,17.490000,11.019435,4739600
2012-03-07,17.610001,17.690001,17.139999,17.430000,10.981633,3565000
2012-03-08,17.799999,17.920000,17.540001,17.670000,11.132841,3372000
2012-03-09,17.680000,18.070000,17.570000,17.940001,11.302954,3358100
2012-03-12,17.690001,18.100000,17.660000,17.809999,11.221048,2742800
2012-03-13,17.850000,18.650000,17.830000,18.549999,11.687279,4955600
2012-03-14,18.530001,19.190001,18.490000,19.100000,12.033803,6258700
2012-03-15,19.100000,19.459999,18.799999,19.250000,12.128308,4075100
2012-03-16,19.400000,19.440001,19.180000,19.430000,12.241715,3136200
2012-03-19,19.430000,19.430000,19.430000,19.430000,12.241715,0
2012-03-20,18.990000,19.250000,18.820000,19.250000,12.128308,2927800
2012-03-21,19.110001,19.270000,18.520000,18.540001,11.680978,5961500
2012-03-22,19.110001,19.270000,18.520000,18.540001,11.680978,5961500
2012-03-23,18.129999,18.250000,17.860001,18.139999,11.428963,2865400
2012-03-26,18.389999,18.530001,18.139999,18.299999,11.529768,2415300
2012-03-27,18.559999,18.670000,17.799999,17.889999,11.271450,5203800
2012-03-28,17.850000,17.879999,17.240000,17.350000,10.931230,4896500
2012-03-29,17.290001,17.389999,16.910000,17.340000,10.924929,3946400
2012-03-30,17.549999,17.620001,17.049999,17.219999,10.849323,4292000
2012-04-02,17.219999,17.690001,17.100000,17.549999,11.057236,3570700
2012-04-03,17.700001,17.770000,17.070000,17.160000,10.811520,3173400
2012-04-04,17.000000,17.000000,16.709999,16.830000,10.603606,3407000
2012-04-05,16.900000,17.280001,16.650000,16.879999,10.635110,3378400
2012-04-09,16.670000,16.850000,16.559999,16.760000,10.559505,2010900
2012-04-10,16.700001,16.750000,16.330000,16.540001,10.420897,3400400
2012-04-11,16.690001,17.000000,16.530001,16.549999,10.427195,2836900
2012-04-12,16.680000,17.080000,16.290001,17.000000,10.710714,4430000
2012-04-13,16.910000,16.930000,16.450001,16.690001,10.515403,2258000
2012-04-16,16.780001,16.920000,16.340000,16.559999,10.433495,3235200
2012-04-17,16.820000,17.040001,16.530001,16.920000,10.660311,3355000
2012-04-18,17.010000,17.330000,16.559999,17.270000,10.880826,4484900
2012-04-19,17.219999,17.379999,16.840000,16.980000,10.698112,2244400
2012-04-20,17.139999,17.240000,16.860001,16.860001,10.622509,1746000
2012-04-23,16.500000,16.670000,16.320000,16.600000,10.458697,3158700
2012-04-24,16.549999,16.690001,16.430000,16.670000,10.502800,2896800
2012-04-25,16.910000,17.139999,16.660000,16.870001,10.628810,3112200
2012-04-26,16.740000,16.950001,16.580000,16.879999,10.635110,2507300
2012-04-27,16.950001,16.990000,16.700001,16.969999,10.691813,2494100
2012-04-30,16.270000,16.350000,15.900000,16.350000,10.826271,2385400
2012-05-02,16.270000,16.350000,15.900000,16.350000,10.826271,2385400
2012-05-03,16.299999,16.469999,15.950000,16.000000,10.594516,2083400
