Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,9.750000,9.860000,9.650000,9.750000,7.259161,7102200
2012-01-03,9.850000,9.940000,9.760000,9.920000,7.385732,10571100
2012-01-04,9.850000,10.140000,9.810000,10.100000,7.519747,12176500
2012-01-05,10.010000,10.170000,9.880000,9.990000,7.437849,10474800
2012-01-06,10.010000,10.140000,9.930000,10.140000,7.549528,8992700
2012-01-09,10.150000,10.310000,10.100000,10.300000,7.668651,9344700
2012-01-10,10.400000,10.610000,10.400000,10.510000,7.825003,16119200
2012-01-11,10.490000,10.610000,10.360000,10.410000,7.750550,19507200
2012-01-12,10.490000,10.500000,10.140000,10.210000,7.601645,14347700
2012-01-13,10.190000,10.190000,10.050000,10.110000,7.527193,14281000
2012-01-16,10.120000,10.230000,10.060000,10.110000,7.527193,9610500
2012-01-17,null,null,null,null,null,null
2012-01-18,10.170000,10.400000,10.140000,10.400000,7.743105,14304400
2012-01-19,10.380000,10.480000,10.310000,10.350000,7.705879,10097100
2012-01-20,10.320000,10.400000,10.250000,10.400000,7.743105,7736300
2012-01-23,10.380000,10.550000,10.250000,10.420000,7.757995,9539700
2012-01-24,10.330000,10.490000,10.310000,10.410000,7.750550,7007300
2012-01-26,10.500000,10.870000,10.480000,10.690000,7.959015,16409900
2012-01-27,10.700000,10.940000,10.700000,10.890000,8.107924,7760100
2012-01-30,10.780000,10.980000,10.750000,10.980000,8.174933,11833300
2012-01-31,10.990000,11.140000,10.910000,10.990000,8.182376,18004700
2012-02-01,11.080000,11.540000,10.970000,11.540000,8.591868,17834100
2012-02-02,11.500000,11.740000,11.410000,11.680000,8.696101,12948900
2012-02-03,11.560000,12.000000,11.560000,11.840000,8.815227,14404200
2012-02-06,11.790000,11.900000,11.730000,11.840000,8.815227,11480800
2012-02-07,11.790000,11.970000,11.750000,11.910000,8.867344,12741700
2012-02-08,11.930000,12.090000,11.910000,12.080000,8.993915,15769900
2012-02-09,12.000000,12.140000,11.710000,11.890000,8.852451,15548800
2012-02-10,11.630000,11.730000,11.580000,11.600000,8.636540,16923300
2012-02-13,11.790000,12.180000,11.760000,12.170000,9.060922,14104800
2012-02-14,12.210000,12.600000,12.070000,12.310000,9.165156,17918700
2012-02-15,12.450000,12.600000,11.980000,12.040000,8.964132,19179300
2012-02-16,11.970000,11.970000,11.710000,11.760000,8.755665,21596100
2012-02-17,11.800000,11.840000,11.590000,11.760000,8.755665,9215500
2012-02-23,11.680000,11.820000,11.610000,11.660000,8.681211,10276000
2012-02-24,11.670000,11.750000,11.630000,11.720000,8.725883,10536200
2012-02-27,11.640000,11.730000,11.500000,11.650000,8.673769,14608300
2012-02-28,11.620000,11.950000,11.620000,11.900000,8.859897,10846700
2012-02-29,11.970000,12.090000,11.490000,11.490000,8.554642,17415200
2012-03-01,11.660000,11.830000,11.620000,11.700000,8.710995,10280700
2012-03-02,11.800000,12.030000,11.720000,12.030000,8.956691,9169600
2012-03-05,11.980000,12.080000,11.900000,12.000000,8.934353,9211300
2012-03-06,11.860000,11.860000,11.600000,11.700000,8.710995,12842100
2012-03-07,11.810000,12.050000,11.790000,12.050000,8.971578,15228600
2012-03-08,12.220000,12.390000,12.210000,12.290000,9.150267,14700900
2012-03-09,12.320000,12.570000,12.250000,12.510000,9.314062,12558800
2012-03-12,12.400000,12.520000,12.320000,12.500000,9.306619,9867200
2012-03-13,12.510000,12.650000,12.410000,12.650000,9.418295,17281800
2012-03-14,12.620000,12.650000,12.320000,12.500000,9.306619,9225100
2012-03-15,12.390000,12.480000,12.240000,12.240000,9.113036,9353300
2012-03-16,12.260000,12.330000,12.120000,12.160000,9.053478,12086000
2012-03-19,12.190000,12.320000,12.140000,12.220000,9.098147,9038800
2012-03-20,12.140000,12.160000,11.890000,11.970000,8.912015,11195200
2012-03-21,11.990000,12.090000,11.870000,11.890000,8.852451,6203200
2012-03-22,11.990000,12.090000,11.870000,11.890000,8.852451,6203200
2012-03-23,11.870000,12.020000,11.760000,11.840000,8.815227,10924000
2012-03-26,11.900000,12.080000,11.820000,12.000000,8.934353,7124300
2012-03-27,12.000000,12.190000,11.900000,12.000000,8.934353,8732500
2012-03-28,11.650000,11.740000,11.550000,11.690000,8.703548,17226300
2012-03-29,11.550000,11.620000,11.320000,11.340000,8.442964,15793200
2012-03-30,11.400000,11.470000,11.110000,11.240000,8.456069,10996900
2012-04-02,11.200000,11.810000,11.200000,11.660000,8.772042,14850600
2012-04-03,11.620000,11.730000,11.500000,11.610000,8.734424,8558400
2012-04-04,11.500000,11.550000,11.290000,11.350000,8.538825,11406400
2012-04-05,11.340000,11.400000,11.050000,11.200000,8.425975,7869200
2012-04-09,11.060000,11.410000,10.970000,11.390000,8.568915,8606200
2012-04-10,11.300000,11.350000,11.020000,11.130000,8.373313,11121900
2012-04-11,11.210000,11.260000,10.710000,10.750000,8.087433,16804100
2012-04-12,10.880000,11.240000,10.770000,11.140000,8.380835,12345400
2012-04-13,11.080000,11.190000,10.730000,10.800000,8.125049,10829100
2012-04-16,10.900000,10.990000,10.800000,10.940000,8.230371,7762300
2012-04-17,11.020000,11.190000,10.960000,11.070000,8.328173,7034000
2012-04-18,11.090000,11.340000,11.040000,11.160000,8.395879,14699600
2012-04-19,11.120000,11.260000,11.060000,11.260000,8.471113,8220100
2012-04-20,11.300000,11.350000,11.110000,11.110000,8.358267,6417200
2012-04-23,10.970000,11.000000,10.670000,10.700000,8.049815,9957600
2012-04-24,10.700000,10.800000,10.610000,10.770000,8.102479,7723500
2012-04-25,10.900000,11.000000,10.750000,10.850000,8.162663,9632200
2012-04-26,10.810000,10.940000,10.670000,10.910000,8.207806,11281200
2012-04-27,10.980000,10.980000,10.670000,10.710000,8.057341,7651600
2012-04-30,10.750000,10.840000,10.620000,10.720000,8.064863,5262400
2012-05-02,10.750000,10.840000,10.620000,10.720000,8.064863,5262400
2012-05-03,10.980000,11.060000,10.700000,11.000000,8.275513,9992100
2012-05-04,10.940000,11.040000,10.550000,10.650000,8.012200,10348900
2012-05-07,10.540000,10.820000,10.540000,10.800000,8.125049,9117300
2012-05-08,10.670000,10.800000,10.470000,10.600000,7.974584,10016600
2012-05-09,10.450000,10.540000,10.120000,10.180000,7.658612,16039800
2012-05-10,10.250000,10.380000,10.020000,10.130000,7.620995,9565300
2012-05-11,10.050000,10.370000,10.050000,10.250000,7.711272,9259800
2012-05-14,10.190000,10.210000,9.810000,9.810000,7.380251,10192100
2012-05-15,9.760000,9.980000,9.550000,9.780000,7.445849,11219600
2012-05-16,9.890000,9.960000,9.250000,9.360000,7.126089,16778600
2012-05-17,9.360000,9.380000,9.050000,9.200000,7.004276,10738200
2012-05-18,9.220000,9.380000,9.010000,9.100000,6.928141,14976400
2012-05-21,9.130000,9.620000,9.110000,9.530000,7.255514,28462400
2012-05-22,9.370000,9.710000,9.200000,9.290000,7.072796,14405400
2012-05-23,9.290000,9.380000,8.840000,9.380000,7.141316,22955100
2012-05-24,9.480000,9.480000,9.020000,9.450000,7.194610,18399700
2012-05-25,9.400000,9.720000,9.350000,9.510000,7.240290,10654400
2012-05-28,9.600000,9.720000,9.500000,9.570000,7.285970,4512700
2012-05-29,9.530000,9.870000,9.510000,9.750000,7.423009,12561700
2012-05-30,9.580000,9.810000,9.410000,9.600000,7.308808,11953500
2012-05-31,9.540000,9.880000,9.500000,9.550000,7.270744,21781200
2012-06-01,9.360000,9.570000,9.350000,9.430000,7.179382,11431500
2012-06-04,9.400000,9.680000,9.370000,9.550000,7.270744,8207900
2012-06-05,9.530000,9.790000,9.510000,9.520000,7.247904,8587200
2012-06-06,9.600000,10.100000,9.420000,10.000000,7.613345,14258100
2012-06-08,9.860000,10.290000,9.800000,10.290000,7.834129,12700500
2012-06-11,10.240000,10.420000,9.940000,9.980000,7.598117,10456800
2012-06-12,10.050000,10.380000,9.920000,10.380000,7.902648,18444900
2012-06-13,10.260000,10.920000,10.250000,10.710000,8.153892,26457500
2012-06-14,10.740000,11.170000,10.550000,10.930000,8.321385,21589500
2012-06-15,10.930000,11.000000,10.680000,10.740000,8.176729,16959400
2012-06-18,10.640000,10.680000,10.270000,10.410000,7.925489,16908400
