Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,13.685700,13.685700,13.426000,13.639700,8.899355,1130324
2012-01-03,13.573900,13.689000,13.143400,13.179500,8.599093,4248983
2012-01-04,13.169700,13.504900,13.077700,13.406300,8.747071,1499390
2012-01-05,13.426000,13.560800,13.350400,13.537800,8.832871,1620181
2012-01-06,13.652800,13.738300,13.475300,13.557500,8.845722,1835597
2012-01-09,13.573900,13.797400,13.564100,13.748100,8.970082,1257504
2012-01-10,13.797400,13.876300,13.475300,13.524600,8.824257,1966429
2012-01-11,13.495100,13.620000,13.297900,13.409600,8.749225,1701723
2012-01-12,13.537800,13.537800,13.248600,13.248600,8.644176,1862372
2012-01-13,13.225600,13.396500,13.084200,13.311000,8.684892,1196044
2012-01-16,13.307700,13.458900,13.225600,13.228800,8.631259,1333569
2012-01-17,13.179500,13.317600,12.942900,13.048100,8.513360,2386915
2012-01-18,13.061200,13.235400,12.752300,12.998800,8.481193,4498779
2012-01-19,12.979100,13.130200,12.873900,13.025100,8.498354,2177280
2012-01-20,12.939600,13.090800,12.877200,13.090800,8.541221,2686002
2012-01-23,13.077700,13.143400,12.962600,13.107200,8.551921,2441073
2012-01-24,13.071100,13.097400,12.854200,12.946200,8.446877,2464501
2012-01-26,13.011900,13.304400,12.985600,13.278100,8.663424,3146651
2012-01-27,13.232100,13.396500,13.179500,13.284700,8.667732,2440465
2012-01-30,13.324200,13.429300,13.103900,13.353700,8.712752,2294724
2012-01-31,13.396500,13.501600,13.219000,13.376700,8.727757,3854662
2012-02-01,13.403000,13.468800,13.080900,13.146700,8.577691,4717238
2012-02-02,13.196000,13.205800,13.087500,13.146700,8.577691,2419166
2012-02-03,13.120400,13.186100,12.929800,13.146700,8.577691,1950911
2012-02-06,13.143400,13.143400,12.673400,12.745700,8.316053,3852228
2012-02-07,12.742400,12.998800,12.663500,12.998800,8.481193,2832655
2012-02-08,12.998800,13.025100,12.699700,12.834400,8.373931,3488943
2012-02-09,12.818000,13.080900,12.732600,13.041500,8.509053,3076367
2012-02-10,13.011900,13.169700,12.929800,13.064500,8.524060,4581234
2012-02-13,13.064500,13.064500,13.064500,13.064500,8.524060,0
2012-02-14,13.199300,13.251900,13.051400,13.173000,8.594851,1459837
2012-02-15,13.212400,13.426000,13.179500,13.426000,8.759924,2475759
2012-02-16,13.330700,13.475300,13.265000,13.475300,8.792090,1831946
2012-02-17,13.468800,13.475300,13.265000,13.393200,8.738523,3232756
2012-02-23,13.679100,13.692300,13.488500,13.534500,8.830717,2798578
2012-02-24,13.557500,13.639700,13.248600,13.442500,8.770689,2880728
2012-02-27,13.439200,13.567400,13.294600,13.567400,8.852181,1071297
2012-02-28,13.564100,13.751400,13.508200,13.689000,8.931522,1380425
2012-02-29,13.692300,13.882900,13.675800,13.804000,9.006555,2252128
2012-03-01,13.804000,13.863200,13.669300,13.863200,9.045180,1653041
2012-03-02,13.836900,13.997900,13.787600,13.997900,9.133065,1536206
2012-03-05,13.968300,14.122800,13.853300,14.122800,9.214560,1605273
2012-03-06,14.063700,14.066900,13.784300,14.066900,9.178086,1531338
2012-03-07,14.126100,14.129400,13.968300,14.007800,9.139526,1025050
2012-03-08,14.001200,14.109700,13.458900,13.606800,8.877889,3372715
2012-03-09,13.804000,13.935500,13.435900,13.935500,9.092352,2014197
2012-03-12,13.915800,13.994600,13.813900,13.994600,9.130915,1042697
2012-03-13,14.050500,14.306900,14.027500,14.306900,9.334676,992494
2012-03-14,14.277300,14.461300,14.099800,14.461300,9.435415,1124238
2012-03-15,14.375900,14.425200,14.020900,14.132700,9.221016,1387423
2012-03-16,14.277300,14.277300,13.738300,13.771100,8.985088,2467239
2012-03-19,13.902600,13.902600,13.560800,13.777700,8.989395,1362778
2012-03-20,13.738300,13.873000,13.606800,13.873000,9.051575,1114502
2012-03-21,13.886200,13.896000,13.771100,13.804000,9.006555,1481439
2012-03-22,13.886200,13.896000,13.771100,13.804000,9.006555,1481439
2012-03-23,13.692300,13.754700,13.544400,13.741600,8.965840,1004969
2012-03-26,13.758000,13.886200,13.649500,13.886200,9.060186,952636
2012-03-27,13.761300,13.804000,13.580500,13.800700,9.004402,1459837
2012-03-28,13.741600,13.771100,13.485200,13.656100,8.910055,1667342
2012-03-29,13.518100,13.652800,13.488500,13.534500,8.830717,1800303
2012-03-30,13.583800,13.764600,13.514800,13.764600,8.980847,2074136
2012-04-02,13.754700,13.945300,13.643000,13.853300,9.038720,1324745
2012-04-03,13.902600,13.965100,13.823700,13.961800,9.109511,2438943
2012-04-04,13.938800,13.942000,13.820400,13.856600,9.040875,1018965
2012-04-05,13.886200,13.965100,13.794200,13.925600,9.085894,1056084
2012-04-09,13.932200,14.136000,13.777700,13.935500,9.092352,1170790
2012-04-10,13.965100,14.034100,13.850000,13.879600,9.055880,2665921
2012-04-11,13.458900,13.557500,12.620800,13.330700,9.020105,2007402
2012-04-12,13.212400,13.389900,12.916600,13.113800,8.873343,3771397
2012-04-13,13.192700,13.202500,12.758900,12.758900,8.633202,3663182
2012-04-16,12.798300,13.054700,12.611000,12.887000,8.719881,1116226
2012-04-17,12.916600,13.025100,12.768700,12.768700,8.639833,1589553
2012-04-18,12.906700,13.034900,12.719400,13.015200,8.806626,1588640
2012-04-19,12.916600,13.133500,12.788400,12.857400,8.699852,1180222
2012-04-20,12.975800,13.005400,12.729300,12.768700,8.639833,1853751
2012-04-23,12.768700,12.798300,12.640500,12.798300,8.659863,1160243
2012-04-24,12.788400,12.847600,12.492600,12.729300,8.613173,1724644
2012-04-25,12.650400,12.916600,12.650400,12.896900,8.726579,1372311
2012-04-26,12.867300,13.054700,12.729300,13.015200,8.806626,1393407
2012-04-27,12.916600,13.133500,12.857400,13.074400,8.846682,1240161
2012-04-30,13.064500,13.143400,12.926500,13.143400,8.893371,750202
2012-05-02,13.064500,13.143400,12.926500,13.143400,8.893371,750202
2012-05-03,13.547700,13.606800,13.034900,13.291300,8.993444,2502736
2012-05-04,13.389900,13.606800,13.133500,13.192700,8.926729,1875455
2012-05-07,13.192700,13.518100,13.113800,13.311000,9.006776,1297159
2012-05-08,13.449000,13.458900,13.054700,13.054700,8.833353,898579
2012-05-09,13.094100,13.192700,12.985600,13.103900,8.866643,1018052
2012-05-10,13.103900,13.340600,13.015200,13.261700,8.973418,1778802
2012-05-11,13.251900,13.340600,13.143400,13.301200,9.000145,1668254
2012-05-14,13.301200,13.419500,12.867300,13.064500,8.839984,1727686
2012-05-15,13.064500,13.064500,12.532100,12.620800,8.539758,1695638
2012-05-16,12.620800,12.798300,12.502500,12.670100,8.573117,1845739
2012-05-17,12.571500,12.896900,12.571500,12.818000,8.673193,1232453
2012-05-18,12.808200,12.818000,12.325000,12.443300,8.419656,1417037
2012-05-21,12.443300,12.443300,12.443300,12.443300,8.419656,0
2012-05-22,12.581400,12.709500,12.443300,12.709500,8.599776,940162
2012-05-23,12.423600,12.581400,12.068700,12.423600,8.406325,1724847
2012-05-24,12.423600,12.650400,12.344700,12.433500,8.413023,1403244
2012-05-25,12.433500,12.472900,12.226400,12.256000,8.292919,2317037
2012-05-28,12.256000,12.571500,12.246100,12.423600,8.406325,648681
2012-05-29,12.423600,12.532100,12.275700,12.394000,8.386295,1960952
2012-05-30,12.384200,12.443300,12.137700,12.226400,8.272890,2018051
2012-05-31,12.374300,12.719400,12.226400,12.719400,8.606475,2736509
2012-06-01,12.620800,12.620800,12.226400,12.601100,8.526428,2443304
2012-06-04,12.620800,12.778600,12.413700,12.660200,8.566419,1095232
2012-06-05,12.749000,12.867300,12.325000,12.374300,8.372966,1263691
2012-06-06,12.374300,12.443300,12.216500,12.403900,8.392996,1672311
2012-06-08,12.403900,12.768700,12.334900,12.719400,8.606475,1390161
2012-06-11,12.818000,12.818000,12.551800,12.551800,8.493070,1284178
2012-06-12,12.551800,12.768700,12.541900,12.768700,8.639833,1364603
2012-06-13,12.739100,12.798300,12.443300,12.532100,8.479741,1784786
2012-06-14,12.522200,12.660200,12.354600,12.423600,8.406325,1494116
2012-06-15,12.423600,12.818000,12.374300,12.818000,8.673193,2850403
2012-06-18,12.719400,12.798300,12.482800,12.522200,8.473042,1492595
2012-06-19,12.522200,12.670100,12.325000,12.403900,8.392996,1432149
2012-06-20,12.403900,12.640500,12.403900,12.522200,8.473042,1002433
2012-06-21,12.561700,12.581400,12.403900,12.492600,8.453014,989959
2012-06-22,12.482800,12.512400,12.246100,12.423600,8.406325,1023833
2012-06-25,12.384200,12.709500,12.305300,12.709500,8.599776,1126267
2012-06-26,12.611000,12.749000,12.453200,12.561700,8.499768,1025557
2012-06-27,12.551800,12.788400,12.551800,12.601100,8.526428,1326165
2012-06-28,12.601100,12.719400,12.522200,12.601100,8.526428,663995
2012-06-29,12.630700,12.857400,12.630700,12.709500,8.599776,958011
2012-07-02,12.699700,12.956000,12.660200,12.926500,8.746608,1022312
2012-07-03,12.916600,12.916600,12.315200,12.601100,8.526428,3021194
2012-07-04,12.591200,12.689800,12.522200,12.650400,8.559788,687931
2012-07-05,12.581400,12.650400,12.305300,12.522200,8.473042,1304056
2012-07-06,12.512400,12.601100,12.325000,12.403900,8.392996,1021906
2012-07-10,12.394000,12.719400,12.364500,12.522200,8.473042,2034887
2012-07-11,12.551800,12.630700,12.334900,12.374300,8.372966,2345536
2012-07-12,12.246100,12.522200,12.246100,12.394000,8.386295,2235901
2012-07-13,12.413700,12.522200,12.384200,12.423600,8.406325,1217849
2012-07-16,12.423600,12.423600,12.423600,12.423600,8.406325,0
2012-07-17,12.640500,12.818000,12.482800,12.818000,8.673193,2123731
2012-07-18,12.837700,12.965900,12.670100,12.946200,8.759939,1402839
2012-07-19,12.946200,13.034900,12.768700,12.887000,8.719881,2018558
2012-07-20,12.818000,12.936300,12.512400,12.768700,8.639833,3439348
2012-07-23,12.551800,12.788400,12.522200,12.758900,8.633202,992900
2012-07-24,12.739100,12.837700,12.492600,12.778600,8.646532,1187829
2012-07-25,12.778600,12.778600,12.778600,12.778600,8.646532,0
2012-07-26,12.867300,13.458900,12.857400,13.458900,9.106852,1898376
