Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,12.040100,12.709000,12.040100,12.709000,10.918078,3005996
2012-01-03,12.689000,13.016700,12.528400,12.842800,11.033024,4341630
2012-01-04,12.842800,12.963200,12.581900,12.775900,10.975553,2796248
2012-01-05,12.742500,12.775900,12.207400,12.207400,10.487162,3092856
2012-01-06,12.374600,12.428100,12.000000,12.113700,10.406667,2607130
2012-01-09,12.234100,12.301000,11.926400,12.040100,10.343439,3435510
2012-01-10,12.207400,12.220700,12.053500,12.173900,10.458383,4098542
2012-01-11,12.207400,12.207400,11.946500,12.006700,10.314744,2330556
2012-01-12,12.013400,12.133800,11.973200,12.040100,10.343439,1923915
2012-01-13,12.033400,12.107000,11.906400,12.040100,10.343439,2003150
2012-01-16,12.040100,12.254200,12.040100,12.254200,10.527368,741819
2012-01-17,null,null,null,null,null,null
2012-01-18,12.347800,12.561900,12.274300,12.508400,10.745748,4229504
2012-01-19,12.548500,12.822700,12.548500,12.722400,10.929591,4041583
2012-01-20,12.709000,12.983300,12.468200,12.822700,11.015756,3491722
2012-01-23,12.842800,13.056900,12.775900,12.876300,11.061803,4125004
2012-01-24,12.856200,13.103700,12.742500,13.043500,11.205442,6607900
2012-01-26,13.083600,13.137100,12.909700,12.943100,11.119190,4110801
2012-01-27,13.043500,13.097000,12.849500,13.016700,11.182418,4409802
2012-01-30,13.016700,13.070200,12.722400,12.990000,11.159480,3526854
2012-01-31,13.090300,13.123700,12.755800,12.755800,10.958285,3351192
2012-02-01,13.076900,13.076900,12.943100,13.043500,11.205442,6436573
2012-02-02,13.030100,13.719100,12.909700,13.511700,11.607665,12715423
2012-02-03,13.351200,13.939800,13.351200,13.785900,11.843225,5553776
2012-02-06,13.779300,13.799300,13.545100,13.645500,11.722610,2827045
2012-02-07,13.645500,13.692300,13.371200,13.498300,11.596152,3257605
2012-02-08,13.538500,13.839500,13.538500,13.839500,11.889272,5254178
2012-02-09,13.832800,13.919700,13.632100,13.712400,11.780083,2687262
2012-02-10,13.645500,13.759200,13.505000,13.612000,11.693830,3565126
2012-02-13,13.712400,13.906400,13.545100,13.585300,11.670895,1916590
2012-02-14,13.712400,14.113700,13.612000,14.113700,12.124832,2140541
2012-02-15,14.247500,14.709000,14.247500,14.615400,12.555835,4605796
2012-02-16,14.515000,14.976600,14.515000,14.749200,12.670779,2584855
2012-02-17,14.608700,15.317700,14.501700,15.311000,13.153412,2621333
2012-02-23,14.996700,15.036800,14.301000,14.381300,12.354722,3159832
2012-02-24,14.434800,14.434800,14.180600,14.294300,12.279983,3162523
2012-02-27,14.314400,14.862900,14.214100,14.488300,12.446645,2032901
2012-02-28,14.548500,14.622100,13.899700,14.481600,12.440888,4166116
2012-02-29,14.521700,15.036800,14.515000,14.722400,12.647755,5084346
2012-03-01,14.755800,15.304300,14.702300,15.130400,12.998261,2142335
2012-03-02,15.157200,15.244200,14.836100,14.923100,12.820175,3923926
2012-03-05,14.916400,15.337800,14.622100,15.337800,13.176435,2534324
2012-03-06,15.050200,15.324400,14.990000,15.137100,13.004017,2834221
2012-03-07,15.177300,15.578600,15.150500,15.518400,13.331584,2178514
2012-03-08,15.558500,16.307699,15.518400,16.053499,13.791280,4251630
2012-03-09,16.060200,16.187300,15.966600,16.053499,13.791280,1898650
2012-03-12,16.053499,16.267599,15.852800,16.220699,13.934918,1965925
2012-03-13,16.120399,16.327801,15.986600,16.220699,13.934918,3350893
2012-03-14,16.127100,16.220699,15.819400,15.986600,13.733807,2574838
2012-03-15,15.685600,15.872900,15.612000,15.652200,13.446530,3338036
2012-03-16,15.652200,15.919700,15.438100,15.551800,13.360278,1734349
2012-03-19,15.719100,15.759200,15.545100,15.652200,13.446530,1371662
2012-03-20,15.652200,16.020100,15.351200,15.384600,13.216640,2053382
2012-03-21,15.384600,15.585300,15.190600,15.351200,13.187946,2530886
2012-03-22,15.384600,15.585300,15.190600,15.351200,13.187946,2530886
2012-03-23,14.916400,15.478300,14.889600,15.217400,13.073001,2389758
2012-03-26,15.384600,15.886300,15.217400,15.752500,13.532697,2128880
2012-03-27,15.919700,16.187300,15.545100,15.685600,13.475224,3391108
2012-03-28,15.906400,16.006701,15.444800,15.511700,13.325830,2399475
2012-03-29,15.511700,15.732400,15.257500,15.357900,13.193704,2313363
2012-03-30,15.384600,15.913000,15.130400,15.913000,13.670580,3122457
2012-04-02,16.013399,16.655500,15.946500,16.414700,14.101580,3284664
2012-04-03,16.548500,16.662201,16.153900,16.227400,13.940673,1522358
2012-04-04,16.220699,16.541800,15.759200,15.852800,13.618862,2370472
2012-04-05,15.846200,16.254200,15.792600,16.247499,13.957942,1547773
2012-04-09,15.933100,16.187300,15.759200,15.946500,13.699358,1203924
2012-04-10,15.946500,16.334400,15.946500,16.133801,13.860265,2907626
2012-04-11,16.240801,16.294300,15.331100,15.565200,13.371789,2203182
2012-04-12,15.719100,16.000000,15.277600,15.317700,13.159167,4139356
2012-04-13,15.117100,15.505000,14.949800,14.976600,12.866134,2545088
2012-04-16,15.030100,15.424800,14.949800,14.983300,12.871890,1851109
2012-04-17,15.424800,15.505000,15.137100,15.224100,13.078756,3111244
2012-04-18,15.190600,15.785900,15.190600,15.652200,13.446530,5157600
2012-04-19,15.558500,16.006701,15.558500,15.719100,13.504002,2312466
2012-04-20,15.866200,16.000000,15.632100,15.692300,13.480980,3016611
2012-04-23,15.518400,15.551800,15.270900,15.284300,13.130474,1466446
2012-04-24,15.230800,15.344500,15.076900,15.264200,13.113208,1680679
2012-04-25,15.451500,15.638800,15.130400,15.538500,13.481919,2602197
2012-04-26,15.538500,16.066900,15.391300,16.066900,13.940383,1466595
2012-04-27,16.214100,16.434799,15.692300,15.799300,13.708201,2244144
2012-04-30,15.792600,16.046801,15.665600,15.839500,13.743082,3052640
2012-05-02,15.792600,16.046801,15.665600,15.839500,13.743082,3052640
2012-05-03,16.160500,16.187300,15.919700,16.046801,13.922943,1588587
2012-05-04,15.886300,16.421400,15.732400,15.986600,13.870709,3737350
2012-05-07,15.852800,16.107000,15.638800,15.986600,13.870709,3441191
2012-05-08,15.886300,16.087000,15.652200,15.719100,13.638613,2716415
2012-05-09,15.411400,15.571900,15.217400,15.257500,13.238110,3624179
2012-05-10,15.538500,15.585300,15.317700,15.384600,13.348388,2530586
2012-05-11,15.384600,15.832800,15.117100,15.384600,13.348388,2586948
2012-05-14,15.190600,15.765900,14.882900,15.050200,13.058249,2796248
2012-05-15,15.083600,15.518400,14.535100,14.735800,12.785459,2538510
2012-05-16,15.150500,15.618700,14.816000,15.371200,13.336761,5446285
2012-05-17,15.592000,15.819400,14.856200,14.996700,13.011827,4305450
2012-05-18,15.237500,15.297700,14.046800,14.046800,12.187651,8811231
2012-05-21,14.080300,15.010000,13.638800,14.822700,12.860856,7295749
2012-05-22,14.541800,14.889600,14.267600,14.347800,12.448812,5478128
2012-05-23,14.561900,14.561900,13.712400,13.806000,11.978721,5735119
2012-05-24,13.879600,14.073600,13.458200,13.759200,11.938115,4434320
