Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,27.260000,27.290001,26.160000,26.500000,15.663163,794000
2012-01-03,26.680000,26.930000,26.200001,26.360001,15.580413,1231200
2012-01-04,26.370001,27.490000,26.360001,27.490000,16.248312,837300
2012-01-05,27.360001,27.590000,27.040001,27.260000,16.112370,872100
2012-01-06,27.030001,27.360001,26.850000,26.969999,15.940960,539100
2012-01-09,27.139999,27.230000,26.870001,27.150000,16.047352,602600
2012-01-10,27.250000,27.370001,26.530001,26.629999,15.740000,383300
2012-01-11,26.760000,26.930000,26.170000,26.299999,15.544949,451800
2012-01-12,26.639999,26.639999,26.040001,26.240000,15.509486,321100
2012-01-13,26.030001,26.340000,25.900000,26.150000,15.456290,470100
2012-01-16,26.309999,26.490000,26.120001,26.209999,15.491752,366300
2012-01-17,null,null,null,null,null,null
2012-01-18,25.700001,26.270000,25.660000,26.160000,15.462199,862500
2012-01-19,26.170000,26.230000,25.559999,25.559999,15.107563,758400
2012-01-20,25.570000,25.840000,25.450001,25.549999,15.101651,422600
2012-01-23,25.660000,25.660000,24.709999,24.709999,14.605159,555000
2012-01-24,24.740000,25.049999,24.639999,24.889999,14.711549,507200
2012-01-26,25.049999,25.200001,24.420000,24.809999,14.664265,767600
2012-01-27,24.870001,25.100000,24.700001,24.809999,14.664265,308400
2012-01-30,24.760000,25.450001,24.760000,25.309999,14.959796,810900
2012-01-31,25.400000,25.600000,25.299999,25.600000,15.131205,1037200
2012-02-01,25.700001,25.889999,25.219999,25.330000,14.971618,677100
2012-02-02,25.410000,25.629999,24.930000,25.139999,14.859316,562600
2012-02-03,25.000000,25.270000,24.840000,25.129999,14.853406,453500
2012-02-06,25.049999,25.530001,25.049999,25.530001,15.089830,386200
2012-02-07,25.440001,25.549999,25.309999,25.549999,15.101651,364200
2012-02-08,25.559999,25.680000,25.410000,25.650000,15.160759,579100
2012-02-09,25.540001,25.900000,25.360001,25.900000,15.308522,571200
2012-02-10,25.950001,27.090000,25.930000,26.860001,15.875945,1748900
2012-02-13,26.900000,27.070000,26.459999,26.709999,15.787285,536400
2012-02-14,26.980000,26.980000,25.700001,25.920000,15.320346,562600
2012-02-15,26.270000,27.059999,25.920000,26.770000,15.822748,779900
2012-02-16,26.700001,27.490000,26.700001,27.400000,16.195116,789600
2012-02-17,27.400000,27.530001,27.180000,27.370001,16.177387,413200
2012-02-23,26.580000,26.950001,26.040001,26.160000,15.462199,505200
2012-02-24,26.160000,26.850000,26.150000,26.770000,15.822748,497700
2012-02-27,26.570000,26.879999,26.040001,26.040001,15.391274,302800
2012-02-28,26.010000,26.540001,26.010000,26.219999,15.497663,564100
2012-02-29,26.150000,26.400000,25.910000,26.120001,15.438559,653100
2012-03-01,26.340000,26.340000,25.799999,25.990000,15.361720,429300
2012-03-02,26.000000,26.299999,25.910000,26.299999,15.544949,411200
2012-03-05,26.389999,26.530001,25.900000,26.530001,15.680894,362700
2012-03-06,26.160000,26.410000,25.799999,25.910000,15.314436,778100
2012-03-07,26.049999,26.459999,25.930000,26.250000,15.515397,589700
2012-03-08,26.299999,26.500000,25.809999,25.850000,15.278970,820900
2012-03-09,25.879999,25.980000,25.709999,25.709999,15.196221,343600
2012-03-12,25.510000,25.900000,25.299999,25.850000,15.278970,388500
2012-03-13,25.860001,26.209999,25.670000,26.209999,15.491752,838100
2012-03-14,26.190001,26.299999,25.309999,25.450001,15.042546,1016000
2012-03-15,25.469999,25.490000,24.120001,24.299999,14.362823,1879300
2012-03-16,24.299999,24.299999,23.930000,24.150000,14.274164,1128900
2012-03-19,24.440001,24.440001,24.000000,24.020000,14.197326,646200
2012-03-20,24.020000,24.040001,23.730000,24.020000,14.197326,513700
2012-03-21,24.059999,24.280001,23.309999,23.309999,13.777674,1038600
2012-03-22,24.059999,24.280001,23.309999,23.309999,13.777674,1038600
2012-03-23,23.790001,24.080000,23.620001,23.790001,14.061381,940500
2012-03-26,24.000000,24.150000,23.620001,24.000000,14.185504,785600
2012-03-27,23.950001,24.110001,23.820000,24.040001,14.209146,754500
2012-03-28,24.030001,24.160000,23.760000,23.950001,14.155951,773400
2012-03-29,23.950001,24.040001,23.719999,23.719999,14.020007,1030100
2012-03-30,23.750000,23.760000,23.350000,23.709999,14.014097,1056400
2012-04-02,23.600000,24.240000,23.530001,24.090000,14.238701,749300
