Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,12.755900,12.949300,12.566000,12.949300,9.175725,411923
2012-01-03,12.949300,13.065900,12.669300,12.865900,9.116631,813046
2012-01-04,12.942600,12.942600,12.462600,12.499300,8.856859,533130
2012-01-05,12.566000,12.665900,12.002700,12.092600,8.568676,1142465
2012-01-06,12.129300,12.332600,11.856000,12.099300,8.573424,930353
2012-01-09,12.099300,12.166000,11.866000,12.099300,8.573424,1347077
2012-01-10,12.039300,12.166000,12.036000,12.066000,8.549829,654637
2012-01-11,12.099300,12.109300,11.862700,11.899300,8.431705,649537
2012-01-12,11.956000,11.999300,11.876000,11.949300,8.467136,879050
2012-01-13,11.956000,12.036000,11.616000,11.866000,8.408111,927653
2012-01-16,11.966000,12.306000,11.789300,12.089300,8.566339,520830
2012-01-17,12.449300,12.449300,11.992700,12.049300,8.537995,465027
2012-01-18,12.076000,12.079300,11.772700,12.029300,8.523824,1269972
2012-01-19,12.029300,12.166000,12.029300,12.166000,8.620688,669638
2012-01-20,12.306000,12.632600,12.222600,12.466000,8.833262,906952
2012-01-23,12.519300,12.865900,12.422600,12.775900,9.052856,1098663
2012-01-24,12.779300,12.955900,12.439300,12.925900,9.159143,589834
2012-01-26,12.925900,13.092600,12.532600,13.049300,9.246583,936353
2012-01-27,13.045900,13.115900,12.999300,13.065900,9.258348,622235
2012-01-30,13.035900,13.212600,12.872600,13.212600,9.362296,842448
2012-01-31,13.215900,13.425900,13.172600,13.332600,9.447325,1997514
2012-02-01,13.299200,13.525900,13.299200,13.399200,9.494518,1166166
2012-02-02,13.392600,14.065900,13.345900,13.899200,9.848811,1250171
2012-02-03,13.865900,14.182500,13.732500,13.865900,9.825217,3482598
2012-02-06,13.709200,14.062500,13.615900,13.682600,9.695333,959755
2012-02-07,13.599200,13.682600,13.332600,13.432600,9.518186,872750
2012-02-08,13.499200,13.502600,13.169200,13.215900,9.364635,846648
2012-02-09,13.215900,13.345900,13.135900,13.165900,9.329205,1377679
2012-02-10,13.102600,13.332600,12.895900,13.332600,9.447325,1558589
2012-02-13,13.332600,13.332600,13.332600,13.332600,9.447325,0
2012-02-14,13.329200,13.329200,12.912600,13.152600,9.319782,1312875
2012-02-15,13.259200,13.412600,13.065900,13.165900,9.329205,1086662
2012-02-16,13.065900,13.319200,13.055900,13.165900,9.329205,682839
2012-02-17,13.229200,13.229200,13.012600,13.149300,9.317443,1215069
2012-02-23,13.202600,13.405900,13.145900,13.269200,9.402404,2895465
2012-02-24,13.299200,13.349200,12.665900,12.665900,8.974911,2442439
2012-02-27,12.702600,12.972600,12.665900,12.972600,9.192234,833748
2012-02-28,12.759300,13.332600,12.759300,13.332600,9.447325,841848
2012-02-29,13.169200,13.382600,12.999300,12.999300,9.211154,714641
2012-03-01,13.065900,13.359200,13.049300,13.312600,9.433156,1154766
2012-03-02,13.399200,13.399200,13.225900,13.332600,9.447325,558032
2012-03-05,13.252600,13.299200,12.935900,13.152600,9.319782,535531
2012-03-06,12.965900,13.295900,12.882600,13.145900,9.315034,523230
2012-03-07,13.312600,13.862500,13.199300,13.819200,9.792125,2330833
2012-03-08,13.952500,14.722500,13.942500,14.132500,10.014126,3295988
2012-03-09,14.165900,14.665800,13.809200,14.509200,10.281053,5548216
2012-03-12,14.412500,14.815800,14.409200,14.599200,10.344825,1302674
2012-03-13,14.565800,14.665800,14.212500,14.365900,10.179509,2810860
2012-03-14,14.429200,14.515800,14.082500,14.389200,10.196021,574533
2012-03-15,14.329200,14.499200,14.142500,14.412500,10.212532,671738
2012-03-16,14.415800,14.512500,14.299200,14.465800,10.250301,1006857
2012-03-19,14.465800,14.465800,14.465800,14.465800,10.250301,0
2012-03-20,14.049200,14.309200,14.049200,14.299200,10.132246,404123
2012-03-21,14.112500,14.329200,13.982500,14.215900,10.073223,1113663
2012-03-22,14.112500,14.329200,13.982500,14.215900,10.073223,1113663
2012-03-23,13.965900,14.162500,13.832500,14.162500,10.035383,774944
2012-03-26,14.279200,14.329200,14.039200,14.202500,10.063726,2216526
2012-03-27,14.219200,14.252500,14.109200,14.215900,10.073223,994557
2012-03-28,14.282500,14.292500,13.852500,13.999200,9.919670,813646
2012-03-29,13.999200,14.135900,13.575900,13.999200,9.919670,772844
2012-03-30,13.832500,14.299200,13.832500,14.215900,10.073223,1461683
2012-04-02,14.065900,14.632500,14.062500,14.632500,10.368421,2072518
2012-04-03,14.662500,14.692500,14.519200,14.565800,10.321157,804346
2012-04-04,14.559200,14.659200,14.362500,14.452500,10.240873,1128064
2012-04-05,14.495800,14.599200,14.179200,14.182500,10.049559,544831
2012-04-09,14.085900,14.255800,14.039200,14.105900,9.995277,668138
2012-04-10,14.042500,14.122500,13.972500,14.019200,9.933842,698440
2012-04-11,14.079200,14.082500,13.729200,13.765900,9.754356,1234270
2012-04-12,13.719200,13.832500,13.712600,13.765900,9.754356,665738
2012-04-13,13.772500,13.772500,13.392600,13.632600,9.659904,3009772
2012-04-16,13.565900,13.779200,13.465900,13.769200,9.756696,1772201
2012-04-17,13.765900,13.995900,13.665900,13.839200,9.806296,702940
2012-04-18,13.869200,14.422500,13.859200,14.265900,10.108652,1132865
2012-04-19,14.309200,14.465800,14.262500,14.349200,10.167678,1122064
2012-04-20,14.499200,14.499200,14.292500,14.365900,10.179509,1443982
2012-04-23,14.292500,14.605800,14.292500,14.509200,10.281053,786945
2012-04-24,14.439200,14.492500,14.125900,14.259200,10.103904,577533
2012-04-25,14.262500,14.459200,14.169200,14.385800,10.193614,390322
2012-04-26,14.425800,14.665800,14.269200,14.665800,10.392019,1314975
2012-04-27,14.665800,14.999200,14.612500,14.999200,10.628262,571233
2012-04-30,15.002500,15.062500,14.712500,14.999200,10.628262,1086962
2012-05-02,15.002500,15.062500,14.712500,14.999200,10.628262,1086962
2012-05-03,15.209100,15.659100,15.002500,15.402500,10.914034,1098063
2012-05-04,15.419100,15.712400,15.255800,15.535800,11.008490,1366278
2012-05-07,15.539100,15.549100,15.142500,15.482400,10.970652,786645
2012-05-08,15.512500,15.512500,15.105800,15.165800,10.746311,1792902
2012-05-09,14.999200,15.209100,14.692500,14.739200,10.444027,1521387
2012-05-10,14.999200,15.349100,14.969100,15.179100,10.755734,1174867
2012-05-11,15.199100,15.739100,14.875800,15.502400,10.984822,1012858
2012-05-14,15.499100,15.499100,14.999200,15.212500,10.779403,540331
2012-05-15,15.195800,15.365800,14.685800,15.039100,10.656531,901851
2012-05-16,15.039100,15.039100,15.039100,15.039100,10.656531,0
2012-05-17,15.232500,15.529100,15.029100,15.249100,10.805337,890751
2012-05-18,15.209100,15.269100,14.235900,14.499200,10.273966,2254028
2012-05-21,14.499200,15.299100,14.009200,15.262500,10.814832,1644094
2012-05-22,15.199100,15.389100,14.769200,15.259100,10.812422,1602391
2012-05-23,15.162500,15.295800,14.355900,14.832500,10.510139,1468884
2012-05-24,14.615800,15.049100,14.335800,14.559200,10.316483,1379779
2012-05-25,14.559200,15.315800,14.499200,15.022500,10.644772,1218369
2012-05-28,15.099100,15.999100,15.099100,15.749100,11.159630,696040
2012-05-29,15.792400,15.939100,15.519100,15.622400,11.069852,1237871
2012-05-30,15.465800,15.865800,15.292500,15.829100,11.216317,1079762
2012-05-31,15.669100,16.199100,15.599100,15.965800,11.313183,3590305
2012-06-01,15.985800,15.989100,14.959200,15.629100,11.074598,1137665
2012-06-04,15.569100,15.569100,15.095800,15.282500,10.829003,1006557
2012-06-05,15.182500,15.389100,14.565800,14.732500,10.439280,1937210
2012-06-06,14.599200,15.759100,14.599200,15.565800,11.029747,2617349
2012-06-08,15.565800,15.629100,15.109100,15.109100,10.706135,1852006
