Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,32.490002,33.599998,32.029999,33.200001,24.876474,555900
2012-01-03,33.459999,33.509998,32.689999,32.840000,24.606731,524000
2012-01-04,32.840000,32.980000,32.320000,32.549999,24.389439,418400
2012-01-05,32.400002,32.509998,31.200001,31.820000,23.842455,769200
2012-01-06,31.820000,32.470001,31.520000,32.099998,24.052254,322000
2012-01-09,32.250000,32.400002,31.830000,32.250000,24.164652,329600
2012-01-10,32.320000,32.570000,31.969999,32.000000,23.977324,595600
2012-01-11,32.000000,32.000000,31.530001,31.860001,23.872427,461600
2012-01-12,32.049999,32.580002,31.500000,32.580002,24.411917,335800
2012-01-13,32.580002,32.869999,31.500000,31.889999,23.894903,435400
2012-01-16,31.840000,31.840000,31.340000,31.709999,23.760033,249900
2012-01-17,null,null,null,null,null,null
2012-01-18,32.220001,33.400002,32.000000,33.400002,25.026333,753200
2012-01-19,33.389999,34.330002,32.700001,32.880001,24.636705,672300
2012-01-20,33.000000,33.000000,32.299999,32.630001,24.449381,1072400
2012-01-23,32.470001,32.750000,31.799999,31.799999,23.827467,433600
2012-01-24,31.799999,32.540001,31.799999,32.299999,24.202114,694500
2012-01-26,32.750000,33.130001,32.580002,33.090000,24.794054,508200
2012-01-27,33.029999,33.270000,32.599998,33.099998,24.801542,316500
2012-01-30,32.700001,32.990002,32.259998,32.930000,24.674170,522700
2012-01-31,32.980000,33.320000,32.700001,32.799999,24.576759,668800
2012-02-01,33.299999,33.310001,32.740002,33.169998,24.853996,539400
2012-02-02,33.250000,33.310001,32.639999,33.009998,24.734110,381700
2012-02-03,32.650002,33.490002,32.610001,33.340000,24.981377,413900
2012-02-06,33.330002,33.410000,32.450001,33.410000,25.033825,812800
2012-02-07,33.250000,34.900002,33.250000,34.900002,26.150272,826200
2012-02-08,34.849998,35.990002,34.500000,35.639999,26.704746,813600
2012-02-09,35.950001,36.080002,35.099998,35.820000,26.839619,611500
2012-02-10,35.200001,38.000000,35.200001,36.750000,27.536465,1766000
2012-02-13,37.650002,37.650002,35.750000,36.049999,27.011957,561900
2012-02-14,36.139999,36.139999,35.250000,35.799999,26.824636,522200
2012-02-15,36.150002,36.939999,36.130001,36.799999,27.573925,682100
