Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,12.613700,12.862600,12.514200,12.683400,11.367270,145948
2012-01-03,12.693400,12.703300,12.394700,12.394700,11.108531,563402
2012-01-04,12.404700,12.703300,12.404700,12.593800,11.286968,316606
2012-01-05,12.623700,12.693400,12.573900,12.643600,11.331602,225702
2012-01-06,12.643600,12.693400,12.544100,12.693400,11.376233,170859
2012-01-09,12.693400,12.693400,12.643600,12.693400,11.376233,145446
2012-01-10,12.693400,12.693400,12.494300,12.673500,11.358399,304050
2012-01-11,12.683400,12.693400,12.444500,12.693400,11.376233,490679
2012-01-12,12.683400,12.683400,12.424600,12.494300,11.197795,123147
2012-01-13,12.464400,12.544100,12.404700,12.444500,11.153162,131685
2012-01-16,12.444500,12.444500,12.444500,12.444500,11.153162,0
2012-01-17,12.534100,12.643600,12.354900,12.593800,11.286968,151473
2012-01-18,12.593800,12.832800,12.414600,12.832800,11.501170,226204
2012-01-19,12.822800,12.822800,12.474400,12.534100,11.233463,262465
2012-01-20,12.593800,12.593800,12.344900,12.424600,11.135327,489272
2012-01-23,12.494300,12.494300,12.344900,12.394700,11.108531,85881
2012-01-24,12.394700,12.394700,12.344900,12.394700,11.108531,57957
2012-01-26,12.454400,12.494300,12.325000,12.394700,11.108531,143638
2012-01-27,12.384800,12.394700,12.265300,12.305100,11.028229,272610
2012-01-30,12.344900,12.344900,12.106000,12.125900,10.867623,695589
2012-01-31,12.135900,12.245400,11.986500,12.245400,10.974724,718088
2012-02-01,12.245400,12.245400,12.046300,12.185600,10.921128,499217
2012-02-02,12.275300,12.414600,12.125900,12.295200,11.019356,231126
2012-02-03,12.414600,12.414600,12.195600,12.344900,11.063897,170156
2012-02-06,12.335000,12.344900,12.056200,12.096100,10.840915,144642
2012-02-07,12.096100,12.135900,12.006400,12.036300,10.787319,212343
2012-02-08,12.076100,12.125900,11.996500,12.096100,10.840915,337097
2012-02-09,12.145800,12.225500,12.046300,12.096100,10.840915,254932
2012-02-10,12.046300,12.245400,12.046300,12.165700,10.903293,259653
2012-02-13,12.165700,12.165700,12.165700,12.165700,10.903293,0
2012-02-14,12.335000,12.344900,12.006400,12.046300,10.796283,123448
2012-02-15,12.265300,12.275300,12.145800,12.145800,10.885458,346237
2012-02-16,12.265300,12.285200,12.155800,12.245400,10.974724,184017
2012-02-17,12.046300,12.175700,11.658000,11.737600,10.519616,3421593
2012-02-23,11.896900,11.896900,11.707800,11.737600,10.519616,722006
2012-02-24,11.737600,12.076100,11.737600,11.847200,10.617843,1027964
2012-02-27,12.066200,12.066200,11.896900,12.046300,10.796283,197879
2012-02-28,12.135900,12.295200,12.106000,12.245400,10.974724,231528
2012-02-29,12.165700,12.534100,12.135900,12.394700,11.108531,373960
2012-03-01,12.464400,12.474400,12.295200,12.344900,11.063897,129073
2012-03-02,12.325000,12.524100,12.325000,12.524100,11.224503,775945
2012-03-05,12.544100,12.733200,12.344900,12.733200,11.411905,240367
2012-03-06,12.723300,12.733200,12.494300,12.643600,11.331602,202198
2012-03-07,12.643600,12.812800,12.593800,12.802900,11.474372,166238
2012-03-08,12.842700,13.121500,12.832800,12.992100,11.643939,559183
2012-03-09,12.992100,13.240900,12.892500,13.141400,11.777748,348246
2012-03-12,13.141400,13.290700,12.773000,13.270800,11.893719,302041
2012-03-13,13.041800,13.469900,13.041800,13.469900,12.072159,131886
2012-03-14,13.469900,13.469900,13.469900,13.469900,12.072159,0
2012-03-15,13.430100,13.539600,13.221000,13.539600,12.134627,111596
2012-03-16,13.539600,13.679000,13.440100,13.539600,12.134627,187231
2012-03-19,13.539600,13.539600,13.300700,13.430100,12.036489,179497
2012-03-20,12.942300,13.231000,12.743200,13.231000,11.858048,415746
2012-03-21,13.131400,13.131400,12.902500,13.021900,11.670647,220780
2012-03-22,13.131400,13.131400,12.902500,13.021900,11.670647,220780
2012-03-23,12.942300,13.141400,12.942300,13.141400,11.777748,709350
2012-03-26,13.041800,13.440100,13.041800,13.440100,12.045451,153984
2012-03-27,13.430100,13.430100,13.091600,13.430100,12.036489,134799
2012-03-28,13.400200,13.430100,13.091600,13.310600,11.929389,114408
2012-03-29,13.290700,13.300700,13.041800,13.231000,11.858048,111997
2012-03-30,13.290700,13.639200,13.181200,13.639200,12.223890,317208
2012-04-02,13.579400,13.669000,13.430100,13.529700,12.125755,157499
2012-04-03,13.619300,13.828300,13.569500,13.828300,12.393369,72823
2012-04-04,13.818400,13.828300,13.579400,13.828300,12.393369,82466
2012-04-05,13.828300,13.828300,13.340500,13.669000,12.250600,101149
2012-04-09,13.589400,13.937800,13.420100,13.937800,12.491506,117924
2012-04-10,13.937800,13.937800,13.539600,13.778600,12.348825,121138
2012-04-11,13.927900,13.927900,13.300700,13.509800,12.107919,96428
2012-04-12,13.509800,13.738700,13.360400,13.440100,12.045451,298224
2012-04-13,13.410200,13.410200,13.201100,13.231000,11.858048,440255
2012-04-16,13.012000,13.350500,12.952200,13.211100,11.840214,280646
2012-04-17,13.231000,13.280800,13.091600,13.211100,11.840214,106774
2012-04-18,13.260900,13.937800,13.211100,13.927900,12.482632,128772
2012-04-19,13.828300,13.927900,13.519700,13.738700,12.313065,144542
2012-04-20,13.788500,14.077200,13.609300,13.987600,12.536139,169653
2012-04-23,13.838300,13.927900,13.688900,13.927900,12.482632,38873
2012-04-24,13.718800,13.927900,13.639200,13.639200,12.223890,80959
2012-04-25,13.639200,13.878100,13.619300,13.788500,12.357698,269497
2012-04-26,13.868100,14.107100,13.758600,14.107100,12.643237,275825
2012-04-27,14.107100,14.585000,14.037400,14.097100,12.634276,146450
2012-04-30,14.007500,14.007500,13.868100,14.007500,12.553974,246896
2012-05-02,14.007500,14.007500,13.868100,14.007500,12.553974,246896
2012-05-03,14.127000,14.306200,14.127000,14.176800,12.705705,248604
2012-05-04,14.196700,14.515300,14.196700,14.515300,13.009080,316405
2012-05-07,14.425700,14.983200,14.316100,14.465500,12.964447,197276
2012-05-08,14.455500,14.993100,14.405800,14.833800,13.294529,311282
2012-05-09,14.823900,15.142500,14.694500,14.973200,13.419463,645868
2012-05-10,15.162400,15.281800,14.833800,15.102600,13.535438,573748
2012-05-11,15.082700,15.182300,14.774100,14.893600,13.348125,560388
2012-05-14,14.883600,14.893600,14.475400,14.634700,13.116090,497107
2012-05-15,14.734300,15.172300,14.555100,14.833800,13.294529,220881
2012-05-16,14.823900,15.381400,14.296200,15.381400,13.785307,199084
2012-05-17,15.381400,15.381400,14.734300,14.933400,13.383795,118024
2012-05-18,15.182300,15.222100,14.784100,14.953300,13.401629,45402
2012-05-21,14.953300,14.953300,14.953300,14.953300,13.401629,0
2012-05-22,15.023000,15.033000,14.734300,14.734300,13.205356,170156
2012-05-23,14.634700,14.813900,14.575000,14.634700,13.116090,233838
2012-05-24,14.634700,14.833800,14.535200,14.535200,13.026915,125959
2012-05-25,14.664600,14.784100,14.505300,14.505300,13.000116,67901
2012-05-28,14.435600,14.873700,14.385800,14.833800,13.294529,302543
2012-05-29,14.973200,15.023000,14.594900,14.734300,13.205356,339809
2012-05-30,14.594900,14.664600,14.296200,14.296200,12.812716,55547
2012-05-31,14.286300,14.933400,14.077200,14.634700,13.116090,136104
2012-06-01,14.774100,15.401300,14.525200,15.401300,13.803143,441058
2012-06-04,15.162400,15.232100,14.933400,15.182300,13.606868,79252
2012-06-05,14.933400,15.132500,14.833800,15.132500,13.562234,78147
2012-06-06,14.923400,14.943300,14.734300,14.933400,13.383795,165836
2012-06-08,14.704400,14.764100,14.425700,14.425700,12.928777,709551
2012-06-11,14.535200,14.734300,14.435600,14.634700,13.116090,414641
2012-06-12,14.813900,15.033000,14.535200,15.033000,13.473058,157801
2012-06-13,14.883600,14.953300,14.604900,14.634700,13.116090,107176
2012-06-14,14.784100,14.784100,14.346000,14.435600,12.937650,422878
2012-06-15,14.475400,14.505300,13.509800,14.027400,12.571808,2209511
2012-06-18,14.027400,14.027400,14.027400,14.027400,12.571808,0
2012-06-19,14.804000,14.883600,14.594900,14.823900,13.285657,78750
2012-06-20,14.843800,14.843800,14.485400,14.823900,13.285657,90803
2012-06-21,14.774100,14.774100,14.515300,14.734300,13.205356,96428
2012-06-22,14.734300,14.804000,14.505300,14.804000,13.267822,54341
2012-06-25,14.724300,15.082700,14.356000,15.082700,13.517602,47812
2012-06-26,14.923400,15.033000,14.644700,14.724300,13.196393,181305
2012-06-27,14.734300,15.182300,14.734300,14.804000,13.267822,176383
2012-06-28,14.993100,15.281800,14.933400,15.082700,13.517602,273715
2012-06-29,15.242000,15.242000,14.684500,14.933400,13.383795,128169
2012-07-02,14.933400,14.933400,14.634700,14.674600,13.151850,406304
2012-07-03,14.674600,14.933400,14.535200,14.933400,13.383795,178292
2012-07-04,14.923400,15.082700,14.843800,14.843800,13.303492,117823
2012-07-05,14.933400,15.182300,14.724300,15.182300,13.606868,1061614
2012-07-06,15.172300,15.172300,14.933400,15.132500,13.562234,55044
2012-07-10,15.192200,15.291800,15.013000,15.013000,13.455132,170859
2012-07-11,15.013000,15.013000,15.013000,15.013000,13.455132,0
2012-07-12,15.072800,15.580500,14.873700,15.520800,13.910241,112901
2012-07-13,15.630300,15.839400,15.461000,15.819500,14.177946,92511
2012-07-16,15.819500,15.819500,15.819500,15.819500,14.177946,0
2012-07-17,15.650200,15.869200,15.630300,15.779600,14.142188,67198
2012-07-18,15.779600,15.779600,15.490900,15.610400,13.990544,118828
2012-07-19,15.729800,16.068300,15.630300,16.018600,14.356386,59665
2012-07-20,16.068300,16.068300,14.983200,14.983200,13.428426,218671
2012-07-23,14.933400,14.933400,14.395800,14.485400,12.982285,922094
2012-07-24,14.505300,14.823900,14.485400,14.684500,13.160722,259653
2012-07-25,14.684500,14.684500,14.684500,14.684500,13.160722,0
2012-07-26,15.222100,15.799500,14.973200,15.799500,14.160023,195066
2012-07-27,15.799500,15.799500,15.799500,15.799500,14.160023,0
2012-07-30,15.371400,15.371400,14.843800,15.361500,13.767472,137912
2012-07-31,15.361500,15.590500,15.003100,15.092700,13.526564,73526
2012-08-01,15.092700,15.092700,15.092700,15.092700,13.526564,0
2012-08-02,15.232100,15.242000,14.774100,14.774100,13.241024,137109
2012-08-03,15.033000,15.500900,14.933400,15.033000,13.473058,122544
2012-08-06,15.033000,15.033000,15.033000,15.033000,13.473058,0
2012-08-07,15.033000,15.033000,15.033000,15.033000,13.473058,0
2012-08-08,15.033000,15.033000,15.033000,15.033000,13.473058,0
2012-08-09,15.709900,16.128099,15.291800,15.729800,14.097554,112801
2012-08-10,15.550600,16.177900,15.530700,16.068300,14.400928,67500
2012-08-13,16.068300,16.068300,16.068300,16.068300,14.400928,0
2012-08-14,16.167900,16.426701,15.978700,16.426701,14.722139,262465
2012-08-15,16.267500,16.416800,16.058399,16.197800,14.516991,287476
2012-08-16,16.715500,16.715500,16.207701,16.715500,14.980972,442063
2012-08-17,16.775200,16.815001,16.227600,16.735399,14.998802,125156
2012-08-20,16.645800,16.765200,16.416800,16.765200,15.025514,130278
