Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,38.320000,39.250000,38.299999,38.299999,26.229748,465200
2012-01-03,38.520000,38.750000,37.200001,37.349998,25.579142,1747900
2012-01-04,37.279999,38.000000,37.279999,37.680000,25.805140,995900
2012-01-05,37.560001,37.880001,37.450001,37.799999,25.887325,733800
2012-01-06,37.970001,38.369999,37.810001,38.200001,26.161266,333700
2012-01-09,38.200001,38.400002,37.750000,38.000000,26.024298,351900
2012-01-10,38.250000,38.400002,37.860001,38.000000,26.024298,465900
2012-01-11,38.009998,38.299999,37.639999,37.959999,25.996897,538500
2012-01-12,38.099998,38.150002,37.470001,37.610001,25.757200,309800
2012-01-13,37.750000,37.799999,37.040001,37.340000,25.572300,374400
2012-01-16,37.689999,37.990002,37.410000,37.900002,25.955809,189100
2012-01-17,null,null,null,null,null,null
2012-01-18,37.240002,37.490002,36.889999,37.299999,25.544903,765900
2012-01-19,37.400002,37.549999,36.990002,37.549999,25.716114,813400
2012-01-20,37.430000,38.099998,37.330002,38.099998,26.092775,512200
2012-01-23,38.000000,38.000000,37.209999,37.650002,25.784599,552300
2012-01-24,37.619999,37.889999,37.310001,37.750000,25.853083,500800
2012-01-26,37.880001,38.340000,37.549999,38.320000,26.243450,455600
2012-01-27,38.340000,38.799999,38.000000,38.799999,26.572178,646700
2012-01-30,38.700001,40.000000,38.700001,40.000000,27.393999,2155300
2012-01-31,40.110001,40.549999,39.529999,40.549999,27.770664,1148000
2012-02-01,40.669998,40.669998,39.849998,40.000000,27.393999,603700
2012-02-02,40.049999,40.090000,39.560001,39.820000,27.270721,588900
2012-02-03,39.830002,40.299999,39.599998,40.000000,27.393999,780500
2012-02-06,39.720001,40.279999,39.419998,40.090000,27.455629,291200
2012-02-07,40.180000,40.750000,39.470001,40.700001,27.873390,493600
2012-02-08,40.799999,41.080002,40.610001,40.750000,27.907637,1106900
2012-02-09,40.560001,41.139999,40.560001,41.000000,28.078850,709200
2012-02-10,40.869999,41.430000,40.580002,41.000000,28.078850,891300
2012-02-13,41.189999,41.240002,40.610001,40.750000,27.907637,483400
2012-02-14,40.750000,41.070000,40.200001,40.799999,27.941877,429100
2012-02-15,40.939999,41.349998,40.860001,41.150002,28.181572,672000
2012-02-16,41.090000,41.529999,40.959999,41.150002,28.181572,453900
2012-02-17,41.009998,41.950001,41.009998,41.639999,28.517149,964200
2012-02-23,41.419998,41.939999,41.279999,41.660000,28.530848,523400
2012-02-24,41.660000,42.180000,41.470001,42.000000,28.763691,487100
2012-02-27,42.070000,42.480000,41.590000,42.480000,29.092421,724400
2012-02-28,42.189999,42.990002,42.020000,42.880001,29.366362,488800
2012-02-29,43.000000,43.570000,42.759998,43.230000,29.606058,792200
