Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,8.530000,9.070000,8.510000,9.000000,7.928542,10474300
2012-01-03,9.120000,9.430000,9.080000,9.300000,8.192828,7455600
2012-01-04,9.270000,9.590000,9.170000,9.540000,8.404253,5169100
2012-01-05,9.450000,9.680000,9.110000,9.400000,8.280921,4983600
2012-01-06,9.950000,10.250000,9.810000,10.250000,9.029727,18784900
2012-01-09,9.900000,10.460000,9.740000,10.390000,9.153062,6693100
2012-01-10,10.450000,11.060000,10.320000,10.680000,9.408536,12402000
2012-01-11,10.500000,10.630000,9.950000,10.500000,9.249965,8973300
2012-01-12,10.500000,10.730000,10.120000,10.260000,9.038537,5012600
2012-01-13,10.340000,10.340000,9.780000,9.890000,8.712586,5792200
2012-01-16,9.890000,9.890000,9.890000,9.890000,8.712586,0
2012-01-17,null,null,null,null,null,null
2012-01-18,10.290000,10.600000,10.230000,10.600000,9.338059,4167700
2012-01-19,10.690000,11.360000,10.640000,11.310000,9.963535,10727400
2012-01-20,11.220000,11.660000,11.170000,11.500000,10.130914,5306500
2012-01-23,11.390000,11.720000,11.290000,11.560000,10.183772,5841500
2012-01-24,11.480000,11.550000,11.330000,11.350000,9.998773,4488900
2012-01-26,11.650000,11.650000,10.870000,10.930000,9.628772,6684900
2012-01-27,11.000000,11.030000,10.410000,10.500000,9.249965,8273800
2012-01-30,10.280000,10.810000,10.260000,10.660000,9.390917,5045000
2012-01-31,10.790000,11.000000,10.610000,10.620000,9.355680,5143800
2012-02-01,10.770000,10.960000,10.660000,10.830000,9.540678,4072900
2012-02-02,10.780000,11.320000,10.750000,11.220000,9.884249,5611000
2012-02-03,11.170000,11.570000,11.170000,11.400000,10.042819,4560400
2012-02-06,11.480000,11.480000,11.050000,11.200000,9.866629,2748300
2012-02-07,11.110000,11.690000,11.060000,11.550000,10.174961,3742400
2012-02-08,11.630000,11.820000,11.400000,11.700000,10.307103,4854900
2012-02-09,11.690000,12.080000,11.590000,12.020000,10.589008,4650500
2012-02-10,11.790000,11.970000,11.650000,11.940000,10.518533,4545800
2012-02-13,11.940000,11.940000,11.940000,11.940000,10.518533,0
2012-02-14,12.480000,12.700000,12.200000,12.250000,10.791626,4266100
2012-02-15,12.540000,13.050000,12.450000,12.950000,11.408292,6246800
2012-02-16,12.800000,13.430000,12.800000,13.010000,11.461148,5369900
2012-02-17,13.240000,13.300000,12.470000,12.520000,11.029485,4701800
2012-02-23,12.390000,12.400000,11.940000,11.990000,10.562578,3897700
2012-02-24,12.120000,12.250000,11.360000,11.360000,10.007582,9086600
2012-02-27,11.210000,11.390000,10.850000,11.000000,9.690439,7402800
2012-02-28,11.080000,11.470000,11.080000,11.270000,9.928295,6613500
2012-02-29,11.390000,11.620000,11.140000,11.180000,9.849010,4367700
2012-03-01,11.300000,11.600000,11.220000,11.600000,10.219010,3957700
2012-03-02,11.700000,12.180000,11.700000,12.100000,10.659483,5908700
2012-03-05,12.150000,12.290000,11.620000,11.740000,10.342341,3969000
2012-03-06,11.420000,11.580000,11.210000,11.370000,10.016390,4927800
2012-03-07,11.600000,11.830000,11.450000,11.700000,10.307103,4033300
2012-03-08,12.010000,12.070000,11.750000,11.920000,10.500912,4506800
2012-03-09,11.920000,11.970000,11.430000,11.450000,10.086867,5023800
2012-03-12,11.280000,11.780000,10.960000,11.730000,10.333532,8905600
2012-03-13,11.860000,12.510000,11.750000,12.490000,11.003054,9121400
2012-03-14,12.490000,12.490000,12.490000,12.490000,11.003054,0
2012-03-15,12.400000,12.580000,12.000000,12.440000,10.959005,3569400
2012-03-16,12.530000,12.650000,12.100000,12.130000,10.685912,3647900
2012-03-19,12.130000,12.130000,12.130000,12.130000,10.685912,0
2012-03-20,12.000000,12.640000,12.000000,12.640000,11.135198,4679800
2012-03-21,12.700000,13.090000,12.660000,12.970000,11.425910,6925800
2012-03-22,12.700000,13.090000,12.660000,12.970000,11.425910,6925800
2012-03-23,13.170000,13.340000,12.810000,12.950000,11.408292,6258600
2012-03-26,13.150000,13.200000,12.910000,13.080000,11.522814,3781200
2012-03-27,13.070000,13.100000,12.850000,12.920000,11.381865,4394200
2012-03-28,12.890000,12.990000,12.370000,12.750000,11.232100,3646300
2012-03-29,12.500000,12.830000,12.500000,12.790000,11.267340,3165200
2012-03-30,12.790000,13.080000,12.700000,12.850000,11.320197,18119600
2012-04-02,12.750000,13.000000,12.450000,12.880000,11.346625,4375500
2012-04-03,12.860000,13.050000,12.460000,12.560000,11.064720,3590900
2012-04-04,12.500000,12.670000,12.320000,12.600000,11.099957,3251500
2012-04-05,12.580000,12.930000,12.430000,12.780000,11.258528,2028500
2012-04-09,12.550000,12.700000,12.400000,12.650000,11.144005,2500800
2012-04-10,12.540000,12.550000,12.070000,12.280000,10.818056,5009300
2012-04-11,12.280000,12.280000,12.280000,12.280000,10.818056,0
2012-04-12,12.050000,12.250000,12.040000,12.150000,10.703532,2622400
2012-04-13,12.100000,12.740000,12.100000,12.450000,10.967816,6394900
2012-04-16,12.570000,12.730000,12.330000,12.580000,11.082340,2347000
2012-04-17,12.750000,12.870000,12.280000,12.500000,11.011862,4996100
2012-04-18,12.460000,12.640000,12.360000,12.500000,11.011862,7259300
2012-04-19,12.380000,12.570000,12.260000,12.450000,10.967816,2763100
2012-04-20,12.500000,12.590000,12.290000,12.370000,10.897339,2815000
2012-04-23,12.200000,12.240000,11.800000,12.110000,10.668294,3440300
2012-04-24,12.000000,12.360000,11.950000,12.130000,10.685912,2832300
2012-04-25,12.350000,12.350000,12.030000,12.150000,10.703532,2498400
2012-04-26,12.010000,12.300000,11.980000,12.260000,10.800435,2499500
2012-04-27,12.340000,12.350000,12.120000,12.190000,10.738769,1719700
2012-04-30,12.210000,12.390000,12.200000,12.230000,10.774007,1251700
2012-05-02,12.210000,12.390000,12.200000,12.230000,10.774007,1251700
2012-05-03,12.520000,12.590000,12.110000,12.290000,10.826862,2598400
2012-05-04,12.040000,12.370000,11.990000,11.990000,10.562578,8957600
2012-05-07,12.040000,12.760000,12.000000,12.680000,11.170435,8553600
2012-05-08,12.690000,12.690000,12.010000,12.380000,10.906149,7363300
2012-05-09,12.180000,12.250000,12.010000,12.040000,10.606626,5841700
2012-05-10,12.190000,12.270000,11.980000,12.150000,10.703532,3100400
2012-05-11,12.080000,12.290000,11.900000,12.120000,10.677104,2322500
2012-05-14,11.910000,12.080000,11.530000,11.830000,10.421626,3599600
2012-05-15,11.730000,11.970000,11.400000,11.580000,10.201390,4311900
2012-05-16,11.580000,11.580000,11.580000,11.580000,10.201390,0
2012-05-17,12.070000,12.070000,11.460000,11.650000,10.263056,3935600
2012-05-18,11.700000,11.940000,11.350000,11.480000,10.113296,4391000
2012-05-21,11.480000,11.480000,11.480000,11.480000,10.113296,0
2012-05-22,11.300000,11.390000,10.560000,10.560000,9.302823,9393400
2012-05-23,10.400000,10.750000,9.820000,10.560000,9.302823,6695200
2012-05-24,10.490000,10.560000,10.000000,10.280000,9.056159,4784800
2012-05-25,10.260000,10.760000,10.160000,10.750000,9.470201,4580800
2012-05-28,10.820000,10.960000,10.480000,10.960000,9.655202,2466300
2012-05-29,11.000000,11.130000,10.580000,10.680000,9.408536,4387500
2012-05-30,10.530000,10.570000,10.180000,10.510000,9.258777,4172300
2012-05-31,10.510000,11.030000,10.510000,11.030000,9.716868,8382900
2012-06-01,10.690000,10.750000,10.250000,10.400000,9.161872,3513900
2012-06-04,10.400000,10.900000,10.320000,10.700000,9.426154,3102000
2012-06-05,10.690000,11.030000,10.430000,10.500000,9.249965,3603700
2012-06-06,10.570000,10.960000,10.570000,10.810000,9.523060,3397900
2012-06-08,10.620000,11.240000,10.620000,11.140000,9.813773,2527400
2012-06-11,11.200000,11.490000,11.000000,11.100000,9.778535,3127500
2012-06-12,11.170000,11.590000,11.170000,11.550000,10.174961,2567400
2012-06-13,11.490000,12.050000,11.370000,12.010000,10.580199,6052800
2012-06-14,11.900000,12.140000,11.800000,11.960000,10.536150,2406500
2012-06-15,11.960000,12.080000,11.880000,12.030000,10.597818,3765400
