Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,32.290001,32.689999,31.490000,32.689999,21.993725,355400
2012-01-03,32.700001,33.959999,32.700001,33.889999,22.801085,870000
2012-01-04,33.310001,33.889999,33.000000,33.740002,22.700167,808600
2012-01-05,33.599998,33.599998,32.509998,32.810001,22.074465,1005800
2012-01-06,32.910000,33.070000,32.150002,32.590000,21.926449,314700
2012-01-09,32.900002,32.900002,32.009998,32.490002,21.859169,630200
2012-01-10,33.020000,33.200001,32.509998,32.759998,22.040825,485300
2012-01-11,32.759998,32.880001,32.310001,32.799999,22.067738,473100
2012-01-12,33.099998,33.419998,31.930000,32.230000,21.684244,835200
2012-01-13,32.029999,32.189999,31.270000,31.920000,21.475676,523900
2012-01-16,31.889999,32.000000,31.500000,31.830000,21.415123,563100
2012-01-17,null,null,null,null,null,null
2012-01-18,32.959999,33.830002,32.950001,33.299999,22.404135,1132800
2012-01-19,33.740002,33.799999,33.160000,33.549999,22.572334,964300
2012-01-20,33.549999,33.840000,33.110001,33.840000,22.767447,1160800
2012-01-23,33.790001,33.889999,33.230000,33.529999,22.558880,861400
2012-01-24,33.500000,34.000000,33.009998,33.799999,22.740530,922600
2012-01-26,34.119999,34.480000,33.529999,33.529999,22.558880,1038500
2012-01-27,33.980000,33.980000,33.419998,33.599998,22.605974,591800
2012-01-30,33.389999,34.060001,32.459999,33.900002,22.807814,727800
2012-01-31,34.209999,35.169998,34.200001,35.169998,23.662260,1580400
2012-02-01,35.360001,35.880001,35.200001,35.549999,23.917931,1265000
2012-02-02,35.400002,36.049999,35.250000,35.910000,24.160135,1215100
2012-02-03,35.700001,36.549999,35.500000,36.099998,24.287964,761600
2012-02-06,35.990002,36.169998,35.700001,36.090000,24.281239,322400
2012-02-07,35.730000,36.099998,35.349998,36.099998,24.287964,961300
2012-02-08,36.200001,36.270000,35.860001,36.200001,24.355249,1255800
2012-02-09,35.869999,36.230000,35.500000,36.130001,24.308151,890300
2012-02-10,35.790001,36.029999,35.150002,36.029999,24.240868,1539100
2012-02-13,36.290001,36.799999,36.230000,36.630001,24.644548,1272800
2012-02-14,36.639999,36.740002,35.630001,36.299999,24.422523,1354200
2012-02-15,36.700001,36.700001,35.230000,35.250000,23.716087,2771000
2012-02-16,35.000000,35.709999,33.840000,35.500000,23.884285,1368700
2012-02-17,35.410000,35.790001,35.090000,35.430000,23.837191,918200
2012-02-23,35.430000,35.849998,35.099998,35.750000,24.052485,1370800
2012-02-24,35.970001,36.200001,35.790001,35.900002,24.153412,944400
2012-02-27,36.000000,36.099998,35.360001,35.900002,24.153412,381000
2012-02-28,35.709999,36.150002,35.549999,36.000000,24.220686,653500
2012-02-29,36.150002,36.570000,36.060001,36.209999,24.361973,1136400
2012-03-01,36.299999,36.459999,35.970001,36.299999,24.422523,1095200
2012-03-02,36.250000,36.450001,36.080002,36.450001,24.523443,1155800
2012-03-05,36.279999,36.490002,35.650002,35.700001,24.018847,1889200
2012-03-06,35.200001,35.200001,34.119999,34.490002,23.204767,1654300
2012-03-07,34.389999,34.680000,33.500000,33.750000,22.706896,1590500
2012-03-08,34.250000,34.349998,33.450001,33.650002,22.639616,1326400
2012-03-09,33.990002,33.990002,33.220001,33.650002,22.639616,1771700
2012-03-12,33.450001,33.740002,33.150002,33.389999,22.464685,1087400
2012-03-13,33.700001,34.720001,33.500000,34.669998,23.325865,1562400
2012-03-14,34.400002,34.799999,34.160000,34.750000,23.379688,998600
2012-03-15,34.950001,35.250000,34.610001,34.980000,23.534433,738800
2012-03-16,35.029999,35.619999,34.910000,35.349998,23.783371,1831000
2012-03-19,35.500000,35.779999,34.400002,35.639999,23.978477,677000
2012-03-20,34.750000,35.090000,34.400002,35.090000,23.608440,1115500
2012-03-21,35.000000,35.500000,34.540001,34.910000,23.487337,444400
2012-03-22,35.000000,35.500000,34.540001,34.910000,23.487337,444400
2012-03-23,34.590000,34.610001,33.939999,34.110001,22.949100,1045300
2012-03-26,34.230000,34.580002,34.230000,34.560001,23.251858,508700
2012-03-27,34.599998,35.000000,34.450001,34.720001,23.359507,770800
2012-03-28,34.680000,34.700001,33.950001,34.310001,23.083658,586600
2012-03-29,34.310001,34.660000,33.750000,34.500000,23.211491,916800
2012-03-30,34.720001,34.939999,34.369999,34.860001,23.453695,1061300
2012-04-02,34.700001,35.950001,34.700001,35.549999,23.917931,1061400
2012-04-03,35.770000,35.860001,34.750000,35.200001,23.682447,778200
2012-04-04,34.900002,34.900002,34.290001,34.500000,23.211491,555200
2012-04-05,34.500000,34.700001,34.009998,34.480000,23.198036,430600
2012-04-09,34.000000,34.180000,33.610001,34.160000,22.982744,432900
2012-04-10,34.020000,34.020000,33.150002,33.970001,22.854912,966300
2012-04-11,34.049999,34.430000,33.700001,33.799999,22.740530,463000
2012-04-12,34.200001,35.799999,34.110001,35.700001,24.018847,1590300
2012-04-13,35.200001,35.810001,34.900002,35.730000,24.039030,1089100
2012-04-16,35.990002,36.000000,35.169998,35.599998,23.951567,2997200
2012-04-17,35.970001,36.470001,35.520000,36.169998,24.335060,604400
2012-04-18,36.150002,36.919998,35.810001,36.240002,24.382158,1017100
2012-04-19,35.880001,36.689999,35.759998,36.310001,24.429258,1059000
2012-04-20,36.599998,36.689999,35.779999,36.099998,24.287964,671300
2012-04-23,35.400002,36.009998,35.070000,36.009998,24.227413,717900
2012-04-24,35.599998,36.189999,35.599998,36.130001,24.308151,973100
2012-04-25,36.490002,36.490002,35.439999,35.630001,23.971752,747100
2012-04-26,34.669998,36.419998,34.549999,36.189999,24.348518,1073600
2012-04-27,36.759998,36.759998,35.540001,35.910000,24.160135,615800
2012-04-30,34.599998,34.900002,34.220001,34.900002,23.947521,580000
2012-05-02,34.599998,34.900002,34.220001,34.900002,23.947521,580000
2012-05-03,35.930000,36.090000,35.020000,35.650002,24.462154,670200
2012-05-04,35.450001,35.450001,34.279999,34.720001,23.824009,2618900
2012-05-07,34.209999,34.889999,34.160000,34.509998,23.679913,1678000
2012-05-08,34.060001,34.230000,33.369999,33.889999,23.254482,1054900
2012-05-09,33.220001,34.119999,33.060001,33.709999,23.130972,1250000
2012-05-10,34.299999,34.470001,33.139999,33.759998,23.165281,436200
2012-05-11,33.700001,33.849998,32.730000,32.959999,22.616337,947400
2012-05-14,32.490002,32.590000,32.020000,32.099998,22.026226,859700
2012-05-15,31.920000,32.939999,31.660000,32.029999,21.978195,1155700
2012-05-16,32.250000,32.900002,30.870001,31.290001,21.470427,952400
2012-05-17,31.500000,31.780001,29.860001,30.150000,20.688190,881100
2012-05-18,30.400000,30.920000,29.780001,30.790001,21.127342,1396400
2012-05-21,30.709999,31.629999,30.639999,31.400000,21.545906,1470200
2012-05-22,31.020000,31.830000,30.809999,31.170000,21.388083,797000
2012-05-23,31.180000,31.379999,30.180000,31.200001,21.408670,814500
2012-05-24,31.230000,31.590000,30.330000,30.940001,21.230268,1082300
2012-05-25,30.980000,31.190001,30.379999,30.719999,21.079308,1126300
2012-05-28,30.900000,31.139999,30.629999,30.990000,21.264574,485300
2012-05-29,31.299999,31.850000,31.000000,31.330000,21.497875,1101200
2012-05-30,30.910000,31.299999,30.580000,31.139999,21.367498,674000
2012-05-31,31.549999,31.559999,30.370001,31.559999,21.655693,980700
2012-06-01,31.070000,31.250000,30.490000,31.170000,21.388083,921500
2012-06-04,30.850000,31.280001,30.520000,30.900000,21.202820,641700
2012-06-05,30.990000,31.190001,30.230000,30.570000,20.976379,880100
2012-06-06,30.520000,31.459999,30.520000,31.340000,21.504736,920900
2012-06-08,30.809999,31.730000,30.809999,31.410000,21.552769,750100
2012-06-11,31.410000,31.940001,30.980000,31.150000,21.374361,427700
2012-06-12,31.389999,31.900000,31.219999,31.900000,21.888992,724600
2012-06-13,31.969999,32.490002,31.690001,32.369999,22.211493,1215300
2012-06-14,32.200001,32.320000,31.799999,32.099998,22.026226,630800
2012-06-15,32.259998,32.599998,32.020000,32.490002,22.293839,1014100
2012-06-18,32.689999,32.730000,32.110001,32.500000,22.300697,712600
2012-06-19,32.790001,33.410000,32.369999,33.200001,22.781023,1429000
2012-06-20,32.810001,33.500000,32.700001,33.340000,22.877085,849000
2012-06-21,33.340000,33.340000,32.590000,32.849998,22.540857,742400
2012-06-22,32.959999,33.060001,32.310001,32.709999,22.444798,746000
2012-06-25,32.540001,33.000000,32.000000,32.509998,22.307558,478100
2012-06-26,32.500000,32.849998,32.049999,32.580002,22.355591,909800
2012-06-27,32.700001,32.930000,32.240002,32.480000,22.286976,492700
2012-06-28,32.599998,32.599998,31.660000,32.130001,22.046818,657900
2012-06-29,32.799999,32.939999,32.419998,32.939999,22.602613,1346900
2012-07-02,32.770000,33.330002,32.650002,33.000000,22.643787,592300
2012-07-03,32.869999,33.689999,32.869999,33.500000,22.986874,987100
2012-07-04,33.490002,33.650002,33.240002,33.500000,22.986874,2012300
2012-07-05,33.709999,34.029999,33.349998,33.810001,23.199589,819600
2012-07-06,33.630001,33.889999,32.900002,33.400002,22.918257,1078300
2012-07-10,32.919998,33.340000,32.250000,32.419998,22.245804,1030400
2012-07-11,32.419998,32.610001,31.799999,32.029999,21.978195,954900
2012-07-12,31.389999,32.099998,31.379999,32.000000,21.957611,993100
2012-07-13,32.169998,32.500000,32.009998,32.439999,22.259527,731600
