Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,36.049999,36.900002,35.750000,36.900002,29.220325,413200
2012-01-03,36.950001,37.950001,36.889999,37.950001,30.051798,906400
2012-01-04,37.799999,37.799999,37.380001,37.689999,29.845905,1517800
2012-01-05,37.299999,37.580002,37.000000,37.549999,29.735041,724200
2012-01-06,37.549999,37.910000,36.650002,36.900002,29.220325,759900
2012-01-09,37.360001,37.450001,36.540001,37.250000,29.497480,564600
2012-01-10,37.549999,38.099998,37.250000,37.250000,29.497480,1070200
2012-01-11,37.349998,37.799999,37.349998,37.459999,29.663769,399900
2012-01-12,38.000000,38.000000,37.099998,37.599998,29.774637,670300
2012-01-13,37.360001,37.849998,36.939999,37.840000,29.964691,484700
2012-01-16,37.830002,38.209999,37.450001,37.450001,29.655857,283300
2012-01-17,null,null,null,null,null,null
2012-01-18,37.599998,39.000000,37.400002,39.000000,30.883270,961700
2012-01-19,39.099998,39.150002,37.939999,39.000000,30.883270,1003800
2012-01-20,38.500000,39.709999,38.439999,39.400002,31.200020,1044500
2012-01-23,39.180000,39.189999,38.400002,38.400002,30.408142,2351400
2012-01-24,38.349998,38.750000,38.049999,38.320000,30.344788,1527300
2012-01-26,38.790001,39.500000,38.200001,38.900002,30.804083,1725400
2012-01-27,38.900002,39.400002,38.290001,38.290001,30.321032,1515000
2012-01-30,38.279999,38.500000,37.480000,38.070000,30.146818,712800
2012-01-31,38.410000,39.099998,37.349998,37.419998,29.632097,1648000
2012-02-01,37.900002,39.150002,37.810001,38.599998,30.566511,1462400
2012-02-02,38.599998,39.200001,38.599998,39.000000,30.883270,709400
2012-02-03,38.970001,40.349998,38.580002,39.740002,31.469261,1133900
2012-02-06,39.990002,40.150002,39.110001,39.259998,31.089159,736500
2012-02-07,39.320000,40.400002,39.119999,40.040001,31.706821,1147300
2012-02-08,40.430000,40.799999,39.689999,40.799999,32.308643,764600
2012-02-09,40.700001,41.180000,40.310001,40.939999,32.419510,1302000
2012-02-10,40.880001,41.130001,39.820000,40.700001,32.229465,1017800
2012-02-13,40.700001,40.700001,40.700001,40.700001,32.229465,0
2012-02-14,41.470001,42.250000,40.250000,40.439999,32.023567,2070000
2012-02-15,41.200001,41.779999,40.529999,41.000000,32.467026,1474200
2012-02-16,41.599998,42.290001,41.160000,41.400002,32.783772,1917100
2012-02-17,42.000000,42.000000,40.779999,41.450001,32.823368,962000
2012-02-23,41.529999,41.529999,40.700001,41.139999,32.577885,702000
2012-02-24,41.400002,42.200001,41.220001,41.369999,32.760021,851000
2012-02-27,40.250000,40.860001,39.560001,39.700001,32.289242,844800
2012-02-28,39.689999,40.230000,39.360001,39.470001,32.102177,1075200
2012-02-29,39.599998,40.720001,39.590000,40.490002,32.931789,1471500
2012-03-01,40.869999,42.000000,40.349998,41.750000,33.956585,1905700
2012-03-02,42.000000,42.000000,41.200001,41.430000,33.696308,798000
2012-03-05,41.450001,41.689999,40.570000,40.900002,33.265247,573900
2012-03-06,40.799999,41.000000,40.080002,40.740002,33.135113,588300
2012-03-07,40.810001,42.000000,40.810001,41.849998,34.037907,813800
2012-03-08,42.400002,42.770000,41.709999,41.869999,34.054173,1018900
2012-03-09,42.000000,42.000000,41.000000,41.349998,33.631245,730100
2012-03-12,41.180000,41.330002,40.700001,40.939999,33.297779,807300
2012-03-13,41.000000,42.090000,40.980000,42.090000,34.233109,696300
2012-03-14,42.040001,42.119999,41.740002,42.000000,34.159916,708900
2012-03-15,41.410000,41.810001,40.770000,41.610001,33.842712,504500
2012-03-16,41.310001,41.610001,40.220001,40.220001,32.712185,893500
2012-03-19,40.220001,40.220001,40.220001,40.220001,32.712185,0
2012-03-20,39.950001,40.000000,39.139999,39.450001,32.085915,1207300
