Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,32.500000,34.490002,32.320000,34.490002,24.240990,1104600
2012-01-03,34.509998,34.750000,33.320000,34.750000,24.423727,1322800
2012-01-04,34.310001,34.650002,34.040001,34.400002,24.177732,902900
2012-01-05,34.299999,35.509998,34.110001,35.160000,24.711897,1248800
2012-01-06,35.250000,36.400002,35.220001,35.750000,25.126562,1034000
2012-01-09,36.110001,36.779999,35.619999,36.779999,25.850492,991900
2012-01-10,38.000000,38.130001,37.209999,37.880001,26.623608,2130600
2012-01-11,37.849998,38.380001,37.400002,38.099998,26.778240,1214300
2012-01-12,37.950001,38.290001,37.900002,38.099998,26.778240,1428100
2012-01-13,37.900002,37.930000,37.020000,37.560001,26.398712,1893000
2012-01-16,37.560001,38.590000,37.360001,38.099998,26.778240,730700
2012-01-17,null,null,null,null,null,null
2012-01-18,38.450001,39.270000,38.070000,39.200001,27.551367,1088600
2012-01-19,39.270000,40.250000,39.049999,40.200001,28.254217,1845400
2012-01-20,39.990002,40.490002,39.610001,40.200001,28.254217,810900
2012-01-23,39.990002,40.349998,39.700001,40.150002,28.219067,1243800
2012-01-24,39.980000,40.369999,39.509998,40.259998,28.296383,792900
2012-01-26,40.400002,42.049999,40.009998,41.619999,29.252243,2160700
2012-01-27,42.090000,42.650002,41.599998,41.700001,29.308466,1705500
2012-01-30,41.080002,41.560001,40.900002,41.500000,29.167904,1169300
2012-01-31,41.950001,42.599998,41.509998,42.000000,29.519327,1297500
2012-02-01,42.599998,42.700001,41.610001,42.400002,29.800457,1324500
2012-02-02,42.500000,42.549999,41.150002,42.209999,29.666929,1113000
2012-02-03,41.529999,42.700001,41.529999,42.250000,29.695038,1824000
2012-02-06,41.889999,43.400002,41.889999,42.000000,29.519327,1274400
2012-02-07,41.810001,42.200001,41.110001,41.970001,29.498236,1296700
2012-02-08,42.029999,42.049999,41.430000,42.040001,29.547430,973000
2012-02-09,42.040001,42.290001,41.480000,41.759998,29.350632,986300
2012-02-10,41.400002,42.110001,40.799999,41.650002,29.273331,1114700
2012-02-13,41.639999,43.200001,41.639999,42.500000,29.870749,1139900
2012-02-14,42.580002,42.939999,42.250000,42.500000,29.870749,1012000
2012-02-15,43.259998,44.240002,42.410000,43.560001,30.615759,1914700
2012-02-16,43.750000,45.000000,42.900002,44.500000,31.276434,1781900
2012-02-17,44.150002,45.000000,44.119999,44.700001,31.417000,950900
2012-02-23,44.259998,44.950001,44.200001,44.500000,31.276434,807400
2012-02-24,45.000000,45.700001,44.500000,45.349998,31.873837,1482800
2012-02-27,45.139999,45.529999,44.910000,45.000000,31.627848,1307600
2012-02-28,45.060001,46.160000,45.060001,45.590000,32.042522,1158000
2012-02-29,45.720001,46.590000,45.650002,46.189999,32.464222,804700
2012-03-01,46.290001,46.389999,45.110001,45.169998,31.747330,1924600
2012-03-02,44.990002,46.939999,44.419998,46.549999,32.717247,1752200
2012-03-05,46.430000,47.500000,46.200001,47.250000,33.209244,1314100
2012-03-06,46.980000,47.099998,45.889999,46.900002,32.963249,1294500
2012-03-07,46.900002,48.330002,46.840000,47.950001,33.701225,2002400
2012-03-08,49.000000,50.000000,48.400002,49.490002,34.783596,1662500
2012-03-09,49.799999,49.910000,48.259998,48.720001,34.242409,1079400
2012-03-12,48.230000,49.209999,47.520000,48.160000,33.848820,811100
2012-03-13,48.430000,49.070000,48.110001,49.000000,34.439205,1000500
2012-03-14,49.000000,49.689999,48.349998,48.750000,34.263500,1144900
