Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,8.700000,8.990000,8.500000,8.990000,8.990000,2112400
2012-01-03,8.950000,9.150000,8.900000,8.940000,8.940000,3594400
2012-01-04,8.920000,9.120000,8.800000,9.050000,9.050000,2030900
2012-01-05,9.000000,9.350000,8.830000,8.950000,8.950000,2840200
2012-01-06,9.000000,9.110000,8.860000,8.940000,8.940000,777800
2012-01-09,9.080000,9.090000,8.600000,8.660000,8.660000,2400100
2012-01-10,8.770000,8.830000,8.650000,8.800000,8.800000,1295600
2012-01-11,8.800000,8.900000,8.720000,8.800000,8.800000,507400
2012-01-12,8.890000,8.930000,8.500000,8.500000,8.500000,1798400
2012-01-13,8.450000,8.550000,8.360000,8.380000,8.380000,856800
2012-01-16,8.380000,8.380000,8.380000,8.380000,8.380000,0
2012-01-17,null,null,null,null,null,null
2012-01-18,8.410000,8.470000,8.320000,8.400000,8.400000,1210500
2012-01-19,8.390000,8.470000,8.310000,8.380000,8.380000,1434400
2012-01-20,8.420000,8.460000,8.280000,8.300000,8.300000,3888100
2012-01-23,8.290000,8.320000,8.050000,8.080000,8.080000,1861000
2012-01-24,8.040000,8.130000,7.850000,8.100000,8.100000,2543000
2012-01-26,8.200000,8.270000,8.010000,8.080000,8.080000,1293000
2012-01-27,8.080000,8.250000,8.030000,8.190000,8.190000,1040600
2012-01-30,8.150000,8.200000,8.020000,8.160000,8.160000,1138700
2012-01-31,8.150000,8.280000,7.820000,8.020000,8.020000,3429600
2012-02-01,8.050000,8.300000,7.970000,8.300000,8.300000,2868200
2012-02-02,8.300000,8.390000,8.060000,8.090000,8.090000,1477600
2012-02-03,8.080000,8.250000,8.030000,8.200000,8.200000,1332900
2012-02-06,8.180000,8.230000,8.090000,8.120000,8.120000,891100
2012-02-07,8.070000,8.300000,8.050000,8.280000,8.280000,1385600
2012-02-08,8.320000,8.440000,8.210000,8.360000,8.360000,2276800
2012-02-09,8.400000,8.600000,8.390000,8.560000,8.560000,4686100
2012-02-10,8.420000,8.690000,8.420000,8.530000,8.530000,2297300
2012-02-13,8.530000,8.530000,8.530000,8.530000,8.530000,0
2012-02-14,8.850000,9.030000,8.700000,8.800000,8.800000,3840600
2012-02-15,8.900000,9.140000,8.840000,9.110000,9.110000,3351900
2012-02-16,9.080000,9.430000,8.920000,9.430000,9.430000,2866300
2012-02-17,9.500000,9.850000,9.500000,9.830000,9.830000,2690900
2012-02-23,9.800000,9.800000,9.430000,9.510000,9.510000,1973000
