Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,11.940000,12.000000,11.690000,11.800000,10.885394,1456300
2012-01-03,11.820000,12.140000,11.820000,12.100000,11.162142,1682500
2012-01-04,11.920000,12.100000,11.730000,12.000000,11.069891,2339300
2012-01-05,11.850000,11.980000,11.700000,11.950000,11.023767,1424000
2012-01-06,11.940000,12.050000,11.850000,11.980000,11.051438,690300
2012-01-09,12.000000,12.090000,11.910000,12.000000,11.069891,868300
2012-01-10,11.850000,12.000000,11.660000,11.750000,10.839271,1249100
2012-01-11,11.800000,11.950000,11.770000,11.920000,10.996092,632200
2012-01-12,11.980000,11.990000,11.790000,11.830000,10.913067,809300
2012-01-13,11.850000,11.950000,11.630000,11.770000,10.857719,729300
2012-01-16,11.760000,12.070000,11.680000,12.070000,11.134465,358900
2012-01-17,null,null,null,null,null,null
2012-01-18,11.900000,12.190000,11.830000,12.020000,11.088342,1137900
2012-01-19,12.100000,12.200000,11.970000,12.200000,11.254388,1058400
2012-01-20,12.190000,12.290000,12.110000,12.150000,11.208264,772600
2012-01-23,12.190000,12.250000,11.950000,12.150000,11.208264,629700
2012-01-24,12.130000,12.160000,11.880000,11.900000,10.977639,1162000
2012-01-26,11.930000,12.150000,11.590000,12.150000,11.208264,1552200
2012-01-27,12.090000,12.150000,11.800000,11.800000,10.885394,992700
2012-01-30,11.770000,11.810000,11.660000,11.740000,10.830043,1921500
2012-01-31,11.800000,12.060000,11.710000,12.060000,11.125238,1358400
2012-02-01,12.050000,12.430000,11.980000,12.420000,11.457337,1455900
2012-02-02,12.350000,12.480000,11.870000,11.950000,11.023767,2559500
2012-02-03,11.950000,12.170000,11.900000,12.070000,11.134465,1676700
2012-02-06,12.060000,12.310000,11.970000,12.250000,11.300515,1196500
2012-02-07,12.210000,12.470000,12.120000,12.350000,11.392763,2665700
2012-02-08,12.400000,12.450000,12.020000,12.100000,11.162142,3230400
2012-02-09,12.110000,12.150000,11.920000,12.020000,11.088342,2554500
2012-02-10,11.900000,12.240000,11.900000,12.210000,11.263612,2758900
2012-02-13,12.250000,12.480000,12.180000,12.470000,11.503459,1003100
2012-02-14,12.480000,12.790000,12.480000,12.610000,11.632609,1458600
2012-02-15,12.790000,13.300000,12.690000,13.100000,12.084633,4884500
2012-02-16,13.070000,13.250000,12.990000,13.080000,12.066181,2191200
2012-02-17,13.070000,13.090000,12.850000,13.080000,12.066181,1561300
