Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,24.484301,24.919100,24.399200,24.399200,19.806250,547423
2012-01-03,24.408600,24.749001,24.021000,24.200701,19.645119,529017
2012-01-04,24.351900,24.531500,24.011600,24.493700,19.882963,585399
2012-01-05,24.484301,24.616600,24.153400,24.559900,19.936701,503312
2012-01-06,24.663900,24.805700,24.304600,24.550400,19.928989,341359
2012-01-09,24.531500,24.767900,24.342501,24.616600,19.982729,573128
2012-01-10,24.843500,24.862400,23.869801,24.011600,19.491611,668967
2012-01-11,24.058901,24.181801,23.822500,23.936001,19.430244,377537
2012-01-12,24.087200,24.200701,23.775299,23.964300,19.453218,360612
2012-01-13,23.888700,24.115601,23.728001,24.011600,19.491611,500667
2012-01-16,24.011600,24.115601,23.850901,24.106100,19.568321,148624
2012-01-17,null,null,null,null,null,null
2012-01-18,23.737400,24.096701,23.614599,24.096701,19.560696,722069
2012-01-19,24.096701,24.096701,23.737400,23.746901,19.276739,574821
2012-01-20,23.869801,24.162800,23.756399,24.058901,19.530008,391500
2012-01-23,24.077801,24.314100,23.822500,23.832001,19.345821,585716
2012-01-24,23.945400,24.276300,23.879200,23.964300,19.453218,644954
2012-01-26,24.011600,24.266800,23.926500,24.011600,19.491611,726195
2012-01-27,24.021000,24.134501,23.822500,24.011600,19.491611,329829
2012-01-30,23.869801,24.172300,23.869801,24.049400,19.522297,409377
2012-01-31,24.219601,24.418100,24.049400,24.389700,19.798540,784904
2012-02-01,24.484301,24.578800,24.200701,24.323601,19.744881,896504
2012-02-02,24.295200,24.531500,24.077801,24.295200,19.721830,579898
2012-02-03,24.181801,24.380301,23.954901,24.200701,19.645119,635645
2012-02-06,24.040001,24.578800,23.832001,24.578800,19.952042,642310
2012-02-07,24.597700,25.089300,24.351900,25.004200,20.297365,740052
2012-02-08,25.051500,25.051500,24.692200,24.767900,20.105547,527324
2012-02-09,24.862400,25.136600,24.607201,25.098700,20.374075,433495
2012-02-10,24.956900,25.146000,24.730101,25.023100,20.312706,499927
2012-02-13,25.089300,25.458000,24.956900,25.448500,20.658028,441958
2012-02-14,25.476900,25.514700,25.146000,25.287800,20.527576,321895
2012-02-15,25.495800,25.580900,25.250000,25.335100,20.565977,473799
2012-02-16,25.174400,25.694300,25.174400,25.665899,20.834503,382403
2012-02-17,25.533600,26.044100,25.354000,26.044100,21.141510,350139
2012-02-23,25.713200,25.760500,25.467400,25.713200,20.872900,523516
2012-02-24,25.713200,25.977900,25.467400,25.977900,21.087772,439208
2012-02-27,25.892799,25.996799,25.788799,25.987400,21.095488,320097
2012-02-28,25.996799,26.167000,25.902300,25.940100,21.057089,426197
2012-02-29,25.996799,26.412800,25.996799,26.157499,21.233562,751265
